dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/09/05 08:00:00+00,585,30,149,284,211,378,53,244,78,1320,2772,824,525,7770,31,403,37,1067,<10,702,1213,494,136,323,55,0,0,488,516,161,1293,137,1652,419,361,384,464,67,154,525,226,456,601,638,176,345,<10,702,182,2048,307,1277,654,664,333,248,216,163,187,120,0,31,352,1278,94,132,153,52,59,16,20,24,77,<10,0,0,795b82ba-3a61-4873-93c8-0adf810554c7,191
2020/09/06 08:00:00+00,589,30,150,284,211,380,53,245,78,1323,2779,825,527,7798,32,405,37,1071,<10,704,1218,496,137,325,55,0,0,488,516,162,1297,137,1658,419,361,385,464,69,156,527,227,457,603,640,177,347,<10,704,183,2053,309,1286,657,667,336,248,216,164,187,121,0,32,352,1279,95,133,153,53,59,16,20,24,78,<10,0,0,b9b02ef0-612c-4498-92c2-82137f837f19,192
2020/09/07 08:00:00+00,596,31,150,284,211,385,54,246,78,1328,2790,830,532,7811,32,407,37,1076,11,709,1220,500,139,329,56,0,0,490,518,163,1302,138,1663,421,365,386,468,69,156,532,227,458,605,642,179,348,11,709,185,2054,309,1290,661,668,337,248,216,164,187,121,0,32,354,1279,96,133,156,53,60,17,20,25,78,10,0,0,f707e1c2-e07e-486e-ba94-b00ef6fc51c4,193
2020/09/08 08:00:00+00,598,31,151,286,211,388,54,246,78,1334,2798,831,533,7838,32,408,37,1078,11,713,1225,501,139,332,56,0,0,492,520,165,1306,138,1667,423,366,386,469,69,156,533,228,458,606,644,179,350,11,713,185,2066,311,1293,661,669,339,248,217,164,187,123,0,32,354,1283,96,133,158,53,60,17,20,25,78,10,0,0,92be1994-a892-4082-8ed7-878ea639a428,194
2020/09/09 08:00:00+00,614,31,151,286,211,392,54,251,82,1341,2813,834,535,7870,32,412,37,1079,11,721,1233,504,141,336,56,0,0,496,522,166,1312,138,1677,425,368,388,470,71,156,535,232,463,607,645,179,355,11,721,185,2073,313,1300,663,669,340,255,218,164,187,123,0,32,357,1289,96,133,168,55,60,17,20,27,80,10,0,0,7bf3b19f-bc34-4bb2-bcb3-143f3c32890a,195
2020/09/10 08:00:00+00,631,31,152,288,211,394,54,255,82,1350,2836,845,539,7912,32,416,37,1085,11,723,1244,507,144,338,56,0,0,498,528,167,1320,138,1694,427,370,390,479,71,156,539,235,467,610,650,180,363,11,723,186,2084,318,1304,666,674,343,255,221,165,187,124,0,32,358,1294,98,139,176,55,60,17,20,28,80,10,0,0,a1c14724-ad5c-43bd-8ecd-374422a5b864,196
2020/09/11 08:00:00+00,636,31,152,288,211,397,54,257,82,1353,2851,847,539,7951,32,420,37,1087,11,728,1249,509,144,341,56,0,0,500,529,167,1323,139,1703,430,372,390,481,71,156,539,239,470,612,652,180,365,11,728,186,2088,321,1309,667,676,344,257,228,166,187,124,0,32,361,1304,99,139,180,55,60,17,20,28,80,10,0,0,ac100606-c08a-4ea0-96cb-94400a9f12bc,197
2020/09/12 08:00:00+00,637,31,152,288,211,398,54,260,82,1361,2870,850,540,7971,32,422,37,1088,11,730,1256,510,146,342,56,0,0,503,532,168,1331,141,1709,435,373,391,483,71,157,540,240,473,613,654,180,370,11,730,187,2095,321,1312,668,678,346,257,229,167,187,124,0,32,362,1306,99,140,180,55,60,17,20,28,80,10,0,0,079abd2a-0436-4251-9633-b400dbdd2b1b,198
2020/09/13 08:00:00+00,644,32,152,289,211,400,54,260,82,1366,2884,852,543,7982,32,425,37,1091,11,733,1258,511,146,344,56,0,0,504,535,169,1333,141,1719,438,373,391,485,71,157,543,242,473,614,656,181,371,11,733,188,2097,321,1312,669,682,347,258,230,168,187,124,0,32,362,1306,100,141,182,56,60,17,21,28,81,10,0,0,6c73b126-d4e5-4823-b0ae-7e697fee8e05,199
2020/09/14 08:00:00+00,648,32,152,290,211,401,54,260,82,1369,2894,853,545,8000,32,427,37,1095,12,737,1265,512,147,344,57,0,0,505,537,169,1336,141,1721,444,374,391,486,71,157,545,243,473,614,667,181,371,12,737,189,2102,322,1316,670,682,347,261,232,168,188,124,0,32,362,1307,102,141,183,57,60,17,21,28,81,10,0,0,de298174-574a-4e21-9a28-eb2e5c69e2ca,200
2020/09/15 08:00:00+00,654,33,152,290,211,405,55,261,85,1371,2912,856,549,8030,32,429,38,1095,12,739,1268,513,147,348,57,0,0,505,539,169,1343,142,1731,446,374,392,488,72,157,549,245,474,614,667,181,372,12,739,189,2108,325,1318,676,684,348,265,234,169,189,124,0,32,363,1312,103,141,186,57,61,17,22,28,81,10,0,0,faea087a-d876-4cb5-99ef-34504a9e2750,201
2020/09/16 08:00:00+00,657,33,152,291,214,406,56,265,85,1373,2954,862,549,8066,32,432,38,1100,12,742,1278,516,148,349,57,0,0,506,539,170,1352,142,1746,470,376,393,493,73,157,549,247,481,616,670,181,377,12,742,190,2116,327,1321,684,686,349,265,235,170,190,124,0,32,364,1320,103,141,189,57,62,17,22,28,81,10,0,0,28f05ecb-32bc-4390-ac34-a6a826429c6b,202
2020/09/17 08:00:00+00,661,33,152,291,214,409,56,267,85,1383,2976,866,551,8102,32,434,40,1105,12,745,1282,522,148,351,58,0,0,509,541,173,1360,142,1757,475,379,393,498,74,159,551,248,483,621,672,181,379,12,745,192,2127,328,1328,688,689,350,265,236,170,190,125,0,32,365,1326,103,141,191,58,62,17,22,28,82,10,0,0,45cab71f-c87a-493f-a8d0-f5e0002c8891,203
2020/09/18 08:00:00+00,667,33,152,294,215,415,56,270,85,1392,2985,869,552,8136,32,436,40,1110,12,750,1293,529,148,355,60,0,0,513,542,176,1366,143,1765,475,386,394,500,74,160,552,248,487,623,673,183,384,12,750,194,2132,329,1332,692,691,350,265,236,172,191,126,0,32,368,1337,105,141,194,58,62,18,22,28,82,10,0,0,7aaabec2-fa97-4adb-b28a-b76e2ed488c3,204
2020/09/19 08:00:00+00,671,33,152,294,215,419,56,273,87,1399,2999,872,559,8173,32,439,40,1115,12,754,1295,535,149,359,60,0,0,518,543,177,1372,143,1771,478,390,396,501,74,160,559,250,490,623,678,186,385,12,754,195,2144,330,1337,693,695,352,267,237,172,191,128,0,32,371,1343,106,143,194,58,62,18,22,28,83,10,0,0,081a1216-de5d-4e6f-8670-781c83734002,205
2020/09/20 08:00:00+00,674,33,152,294,225,420,57,275,87,1406,3014,876,562,8207,33,440,40,1119,12,755,1299,538,150,360,60,0,0,521,547,177,1379,143,1779,481,392,398,503,74,160,562,251,502,625,682,186,386,12,755,195,2148,330,1348,698,698,355,268,237,174,192,128,0,32,371,1348,107,143,196,58,63,18,22,28,83,10,0,0,0db2f2be-6203-4695-b433-b67fd8186584,206
2020/09/21 08:00:00+00,677,33,152,296,227,420,58,277,87,1408,3022,878,564,8228,33,441,40,1123,12,757,1302,540,150,360,60,0,0,522,548,177,1382,143,1786,482,394,398,505,74,160,564,252,506,628,683,186,386,12,757,195,2152,334,1352,699,700,356,269,237,174,193,129,0,32,371,1350,108,144,197,58,64,18,22,28,83,10,0,0,420f8f44-9ed1-423c-931d-87551d979bc2,207
2020/09/22 08:00:00+00,681,33,153,297,227,422,58,277,87,1410,3037,887,564,8257,33,444,40,1128,12,762,1311,543,151,362,60,0,0,524,548,177,1392,143,1792,487,395,401,511,74,160,564,252,506,628,689,188,389,12,762,198,2160,337,1353,702,703,357,269,239,175,194,129,0,32,373,1354,108,145,199,58,64,19,22,28,83,10,0,0,4fd31c19-4946-499e-94ce-98f6d6b680a1,208
2020/09/23 08:00:00+00,687,33,153,299,227,423,58,280,87,1411,3052,893,568,8308,33,445,40,1144,12,767,1321,546,152,363,60,0,0,525,548,177,1401,144,1794,493,398,404,514,74,160,568,252,509,637,697,193,391,12,767,199,2173,341,1361,704,710,358,270,240,176,194,129,0,32,376,1364,109,146,202,58,64,19,22,28,84,10,0,0,8465b572-832f-44fc-9bdb-838187cecfd8,209
2020/09/24 08:00:00+00,687,33,153,299,227,424,58,281,87,1417,3066,894,569,8341,34,445,40,1150,12,767,1324,551,152,364,60,0,0,529,550,177,1405,145,1801,495,401,405,514,75,160,569,252,510,640,700,195,393,12,767,199,2178,341,1366,709,713,359,270,241,177,194,129,0,32,376,1377,109,146,202,58,64,19,22,28,84,10,0,0,daf68330-e6f1-4221-9feb-390fadfa5a06,210
2020/09/25 08:00:00+00,690,33,153,300,227,427,58,284,88,1421,3082,901,570,8390,35,451,40,1156,12,769,1326,552,153,367,60,0,0,532,551,177,1410,147,1808,499,401,406,520,75,160,570,256,513,644,703,196,393,12,769,201,2186,343,1374,716,716,362,275,243,178,197,129,0,32,376,1386,109,146,202,60,64,19,22,28,85,10,0,0,75962c46-9df7-423f-8478-823c92cd4fb1,211
2020/09/26 08:00:00+00,697,33,153,300,227,431,58,285,88,1428,3100,903,572,8410,36,454,41,1167,12,774,1330,553,153,370,61,0,0,538,551,178,1417,149,1814,505,402,409,520,75,160,572,258,514,650,705,200,393,12,774,202,2192,344,1378,717,716,364,276,243,179,198,129,0,32,376,1390,109,146,206,60,64,20,22,28,87,10,0,0,94223673-eef7-45e8-9029-080b49e05aec,212
2020/09/27 08:00:00+00,703,33,153,300,227,431,58,286,88,1430,3104,904,574,8417,36,455,41,1169,12,776,1331,553,153,370,61,0,0,538,552,178,1418,149,1818,505,402,409,521,75,161,574,259,515,652,705,200,393,12,776,202,2193,344,1379,717,717,364,276,243,179,198,129,0,32,376,1394,110,147,207,60,64,20,22,28,88,12,0,0,1a769c3b-05de-4546-b120-32296d5e9493,213
2020/09/28 08:00:00+00,706,33,154,300,229,439,58,286,88,1440,3111,906,574,8454,36,458,41,1172,12,779,1333,553,153,378,61,0,0,545,553,179,1422,150,1820,506,402,411,521,75,162,574,261,517,654,705,201,394,12,779,203,2207,345,1385,721,719,365,276,244,179,199,130,0,32,377,1399,112,147,207,60,64,20,22,28,89,12,0,0,c5c90b4d-7979-4629-b76f-12daa6c431ef,214
2020/09/29 08:00:00+00,706,33,154,301,229,439,58,286,90,1443,3119,906,575,8485,37,459,41,1174,12,781,1335,554,153,378,61,0,0,546,553,181,1424,150,1825,509,402,411,521,75,162,575,262,517,655,706,202,394,12,781,203,2217,345,1391,724,720,365,280,244,179,200,130,0,32,378,1407,112,147,207,60,64,20,22,28,89,12,0,0,07be3463-75c2-4f93-b163-c8dfa5250742,215
2020/09/30 08:00:00+00,707,33,154,301,229,440,59,287,90,1444,3127,911,576,8517,37,465,41,1176,12,783,1337,554,155,379,61,0,0,546,554,181,1427,150,1831,510,402,413,524,75,162,576,267,518,657,707,202,395,12,783,204,2223,346,1395,729,722,369,281,245,179,201,130,0,32,379,1413,112,147,207,60,65,20,22,28,89,13,0,0,e8d02f7b-5d69-4bfd-a916-c53368035681,216
2020/10/01 08:00:00+00,714,33,154,302,229,441,59,287,90,1454,3135,919,579,8554,37,467,41,1183,12,784,1344,557,155,380,61,0,0,550,556,181,1431,150,1837,511,405,415,530,75,166,579,269,520,659,712,205,396,12,784,204,2235,347,1399,729,723,371,282,246,179,204,132,0,32,380,1422,113,147,208,61,65,20,22,32,89,13,0,0,ff90ae74-af76-4efb-b67f-0f67b825c547,217
2020/10/02 08:00:00+00,717,34,154,302,229,445,59,291,90,1458,3152,925,583,8595,37,469,41,1185,12,791,1357,563,155,384,61,0,0,552,557,182,1437,152,1847,515,406,420,531,76,166,583,269,524,660,720,206,400,12,791,206,2239,347,1414,738,724,371,283,247,180,205,133,0,32,380,1429,113,147,209,62,65,20,22,33,89,13,0,0,15e9cb1c-1bdc-4a1c-9971-5d3c26a888e9,218
2020/10/03 08:00:00+00,718,35,154,303,229,445,59,292,90,1460,3164,927,585,8618,37,470,41,1187,12,792,1363,566,155,384,61,0,0,552,559,182,1443,153,1854,517,407,421,532,77,166,585,270,525,661,722,207,401,12,792,206,2248,352,1415,740,725,372,283,247,181,206,133,0,32,381,1430,113,147,210,62,65,20,22,33,89,13,0,0,f913c1a2-9343-444d-8638-5763b64a570a,219
2020/10/04 08:00:00+00,720,35,154,304,230,448,59,292,90,1465,3168,934,587,8626,37,471,41,1189,12,794,1372,569,157,387,61,0,0,555,560,182,1447,153,1858,517,410,426,534,77,167,587,270,526,662,724,207,407,12,794,207,2249,352,1416,742,725,373,283,247,181,206,134,0,32,381,1432,113,147,210,63,65,20,23,33,89,13,0,0,9034923f-cec1-4ddc-919e-575e1b5010cc,220
2020/10/05 08:00:00+00,720,35,154,305,230,449,59,292,90,1471,3177,940,589,8635,37,472,41,1193,12,797,1375,570,157,388,61,0,0,556,564,183,1451,153,1864,518,411,430,536,77,167,589,271,526,665,726,207,407,12,797,207,2251,352,1416,742,725,374,285,248,181,206,134,0,32,382,1434,113,147,210,63,65,20,23,33,89,13,0,0,475888da-a9dc-436c-8b61-0fc37a76bb0c,221
2020/10/06 08:00:00+00,722,35,154,305,230,449,59,292,90,1473,3187,947,596,8645,37,472,41,1195,12,800,1378,572,157,388,61,0,0,556,565,183,1453,155,1870,520,412,432,541,78,168,596,271,526,666,727,207,408,12,800,207,2252,353,1418,745,725,374,285,248,181,207,135,0,33,382,1434,114,147,211,63,65,20,23,33,89,13,0,0,5b04fe7b-b467-489a-a073-6d6b604118bd,222
2020/10/07 08:00:00+00,725,35,154,305,230,451,59,294,91,1477,3210,959,598,8668,38,476,41,1202,12,804,1382,576,157,390,61,0,0,559,565,183,1461,156,1884,523,416,440,545,78,169,598,275,528,669,731,207,409,12,804,207,2255,353,1420,749,726,375,286,250,181,208,135,0,34,383,1442,114,147,213,64,65,20,23,33,89,13,0,0,bae6224c-936e-4dd1-ba00-b3058f66e003,223
2020/10/08 08:00:00+00,730,35,154,305,230,455,59,296,93,1482,3229,964,601,8690,38,478,41,1208,12,815,1385,578,158,393,62,0,0,561,566,183,1470,156,1893,526,417,443,547,78,171,601,277,530,671,736,207,411,12,815,207,2257,355,1421,751,729,375,289,252,182,208,136,0,35,384,1447,115,148,214,65,65,21,23,33,89,13,0,0,a72485d2-5e89-4241-899b-b5539bd0ad88,224
2020/10/09 08:00:00+00,731,35,154,307,230,455,59,297,93,1490,3244,965,603,8705,38,480,41,1216,12,819,1392,579,158,393,62,0,0,565,569,184,1477,157,1904,527,418,443,548,78,171,603,279,531,677,738,207,412,12,819,207,2259,355,1421,753,730,377,290,254,183,208,137,0,35,385,1449,115,148,215,65,65,21,23,33,89,13,0,0,4d9fd7e4-454b-4f06-806d-e9c4bdbc40a1,225
2020/10/10 08:00:00+00,733,35,154,307,230,457,60,297,94,1499,3263,969,604,8725,38,483,41,1218,12,832,1403,582,158,395,62,0,0,568,570,187,1485,157,1917,528,419,443,552,80,173,604,281,532,677,741,208,418,12,832,208,2261,355,1422,756,731,378,292,256,183,208,137,0,35,391,1452,116,149,215,65,66,21,23,33,89,13,0,0,7ca86b3e-9964-4607-8894-e6c94ec1f60f,226
2020/10/11 08:00:00+00,733,35,154,307,230,459,61,298,96,1502,3276,975,604,8744,38,484,41,1224,12,833,1408,585,158,397,62,0,0,568,572,187,1491,158,1926,529,420,449,552,82,174,604,282,533,681,741,210,419,12,833,208,2262,355,1425,756,734,379,294,256,184,208,137,0,35,393,1460,116,149,215,65,67,21,23,33,89,13,0,0,53210a2b-de17-4021-943e-88648f60be2b,227
2020/10/12 08:00:00+00,733,35,154,313,230,459,61,302,96,1506,3286,976,607,8749,38,484,41,1227,12,835,1411,589,158,397,62,0,0,569,575,187,1496,158,1934,529,424,450,552,82,174,607,282,537,683,741,211,419,12,835,208,2262,356,1426,758,734,379,294,256,184,209,137,0,35,393,1460,116,149,215,65,67,21,23,33,89,13,0,0,72197d26-591b-4123-9555-87713b4caf9f,228
2020/10/13 08:00:00+00,734,35,154,313,230,459,61,306,97,1513,3289,978,608,8759,38,485,41,1230,12,838,1412,589,158,397,62,0,0,573,578,187,1498,158,1934,531,424,451,553,82,174,608,282,541,685,741,212,419,12,838,209,2265,358,1427,758,734,381,295,256,184,210,137,0,35,393,1461,116,149,215,66,67,21,23,33,89,13,0,0,7b91f9e6-c598-469f-ace0-38a5272069f5,229
2020/10/14 08:00:00+00,734,35,154,314,230,460,61,306,97,1518,3293,978,608,8784,38,486,41,1231,12,838,1414,591,159,398,62,0,0,574,581,187,1499,160,1936,531,425,451,553,83,175,608,283,541,685,742,213,420,12,838,209,2272,359,1434,759,734,383,296,256,184,210,137,0,36,394,1465,116,149,215,66,67,21,23,33,89,13,0,0,015a0e02-8faf-4f3a-b014-2c6477cf5a6b,230
2020/10/15 08:00:00+00,736,35,154,315,230,462,61,307,97,1525,3301,979,609,8792,38,488,41,1232,12,838,1416,591,159,400,62,0,0,580,582,187,1499,160,1942,533,425,452,553,83,175,609,285,542,686,743,213,421,12,838,209,2274,359,1437,759,734,383,296,256,184,210,137,0,36,394,1468,116,149,215,67,67,21,23,33,89,14,0,0,62ac38f3-3153-4a5c-a4e8-20b703677411,231
2020/10/16 08:00:00+00,737,35,154,317,230,463,61,309,98,1539,3317,985,609,8833,39,489,41,1240,12,840,1422,594,159,401,62,0,0,586,587,187,1503,160,1954,535,427,457,554,84,178,609,286,544,692,747,214,422,12,840,209,2279,360,1445,762,735,385,299,256,184,213,137,0,36,397,1482,116,149,215,68,67,21,23,33,89,14,0,0,6c4d557f-7ac2-414f-bab4-46a13d7cb7f9,232
2020/10/17 08:00:00+00,741,35,155,317,230,468,61,313,98,1559,3357,990,612,8875,41,491,41,1246,12,848,1430,595,159,406,62,0,0,592,597,191,1514,160,1982,540,428,459,557,84,178,612,286,548,693,751,215,426,12,848,211,2291,362,1451,766,736,388,302,257,187,214,138,0,36,398,1488,117,149,215,68,67,22,23,35,89,14,0,0,4fc529e1-1c0f-4e1e-8396-8d52bf4c0043,233
2020/10/18 08:00:00+00,744,35,155,317,230,468,61,316,98,1568,3374,993,613,8898,41,492,41,1248,12,853,1443,598,159,406,62,0,0,594,601,192,1520,163,1993,540,431,462,557,84,180,613,286,551,694,760,215,428,12,853,212,2295,362,1454,766,743,389,302,258,188,214,138,0,36,400,1492,119,150,215,68,67,22,23,35,89,14,0,0,e8fd5e16-7f0e-4232-bb24-5989505007f9,234
2020/10/19 08:00:00+00,745,35,155,317,230,470,61,316,99,1580,3393,994,618,8922,41,495,41,1258,12,867,1458,603,159,407,63,0,0,599,605,193,1533,163,2001,540,436,463,557,85,182,618,286,551,701,763,218,437,12,867,215,2296,364,1458,768,743,390,305,259,188,214,139,0,37,404,1497,119,150,215,68,67,22,23,35,90,14,0,0,021f8e16-d4a5-4cd9-8fe7-83ca64c30c09,235
2020/10/20 08:00:00+00,747,35,155,317,230,470,61,317,100,1586,3404,998,621,8944,41,495,41,1274,12,876,1460,604,159,407,63,0,0,599,609,194,1538,163,2007,541,437,466,558,85,183,621,286,552,715,764,219,438,12,876,215,2302,364,1461,772,745,390,309,259,190,215,139,0,37,404,1498,119,151,215,68,67,22,23,35,91,14,0,0,29074791-33cf-4196-9c09-1398195b958a,236
2020/10/21 08:00:00+00,748,37,155,317,230,471,61,317,102,1600,3422,1000,623,8968,41,502,42,1275,12,878,1462,607,159,408,63,0,0,605,615,194,1541,166,2018,544,439,469,558,85,185,623,287,552,716,765,219,438,12,878,221,2304,366,1462,776,746,390,312,259,192,215,140,0,37,406,1506,119,151,216,68,67,22,23,35,91,14,0,0,4d4ecc7c-9f13-4c41-b9f5-d41c5cc9443c,237
2020/10/22 08:00:00+00,754,39,155,317,230,473,62,318,102,1611,3443,1003,626,8999,41,507,42,1279,12,892,1470,611,159,409,64,0,0,613,616,195,1545,166,2034,546,441,470,560,85,186,626,291,553,718,771,220,442,12,892,222,2307,366,1469,778,748,390,315,262,195,215,140,0,38,408,1511,120,153,218,68,68,23,23,35,91,14,0,0,9c077be6-6aa9-492c-bd1f-4a63c36626e1,238
2020/10/23 08:00:00+00,756,39,155,317,230,474,63,320,102,1620,3453,1005,626,9017,41,509,42,1285,12,897,1474,613,159,410,64,0,0,617,619,197,1550,166,2041,546,443,471,561,85,186,626,292,555,721,774,221,443,12,897,223,2312,367,1470,778,749,391,315,264,196,216,141,0,39,408,1514,120,153,218,69,69,23,23,35,91,15,0,0,b2559146-4c43-4a53-9731-e463e26c6d96,239
2020/10/24 08:00:00+00,759,39,155,317,230,475,63,320,103,1623,3476,1009,628,9045,42,511,42,1292,12,907,1480,616,160,411,64,0,0,619,620,197,1559,167,2058,547,444,474,562,87,186,628,292,555,724,778,222,444,12,907,225,2317,367,1475,783,749,392,319,265,199,217,141,0,40,410,1516,120,156,218,69,69,23,23,35,91,15,0,0,02be3494-0af2-4743-ae2a-a980b23d0df7,240
2020/10/25 08:00:00+00,764,39,156,317,230,478,64,323,104,1633,3491,1014,634,9065,43,517,42,1295,12,911,1489,619,161,414,64,0,0,621,626,197,1567,168,2067,549,447,476,565,87,188,634,296,560,725,783,222,446,12,911,227,2317,367,1477,785,753,394,322,265,201,219,141,0,40,412,1519,121,157,219,69,69,24,23,36,91,16,0,0,afe6b5ce-3483-4dd2-84d5-15b4a242b9ab,241
2020/10/26 08:00:00+00,767,39,156,317,231,480,64,324,104,1646,3503,1016,639,9092,44,519,42,1305,12,914,1496,621,163,416,64,0,0,630,628,198,1577,168,2073,551,449,476,567,87,189,639,297,562,731,788,222,448,12,914,228,2331,367,1480,786,755,396,324,266,202,220,141,0,40,412,1520,121,157,219,69,69,24,23,36,93,17,0,0,6a8ddda9-d70c-45cb-b48c-a24854fa7449,242
2020/10/27 08:00:00+00,772,39,157,318,231,484,64,326,104,1652,3511,1018,641,9113,44,520,42,1311,12,914,1499,621,164,420,64,0,0,632,631,198,1580,169,2078,551,449,478,567,87,190,641,297,564,734,792,222,450,12,914,229,2337,368,1483,786,756,398,324,266,203,221,141,0,40,413,1525,121,161,219,70,69,24,23,36,93,17,0,0,643c6704-ec43-4772-ac01-c52b2a2223b7,243
2020/10/28 08:00:00+00,780,39,157,318,232,491,64,328,104,1666,3531,1022,641,9159,45,523,42,1329,12,922,1507,625,165,426,65,0,0,638,635,199,1589,169,2089,555,452,480,569,88,193,641,298,567,747,795,225,454,12,922,231,2345,370,1493,791,759,403,325,267,203,223,143,0,42,415,1529,123,162,221,70,69,24,24,36,95,17,0,0,bcb55aaa-edd3-45dc-8d97-5709f41976e4,244
2020/10/29 08:00:00+00,781,39,157,318,232,493,64,329,104,1674,3536,1025,643,9182,46,526,42,1331,13,924,1512,629,167,428,65,0,0,643,636,201,1595,169,2091,555,455,482,570,89,193,643,300,568,749,796,225,457,13,924,232,2349,375,1497,793,760,403,325,267,203,225,143,0,42,417,1533,123,162,221,70,69,24,24,36,96,17,0,0,f1f77826-ba8d-4dc9-b686-98b16683d002,245
2020/10/30 08:00:00+00,789,39,159,318,232,496,66,330,104,1683,3558,1031,643,9221,46,527,42,1343,13,928,1518,633,167,431,65,0,0,644,643,201,1604,169,2106,555,459,483,575,89,194,643,301,569,755,803,226,459,13,928,232,2353,375,1505,803,761,406,326,267,204,227,143,0,42,417,1542,123,162,222,70,71,24,26,38,99,17,0,0,3589ed0e-d74a-4faf-8b96-6255c8c9f176,246
2020/10/31 08:00:00+00,794,39,159,319,232,503,66,334,104,1701,3579,1035,644,9252,46,535,42,1350,13,932,1530,639,169,437,66,0,0,652,649,201,1617,169,2120,555,463,484,578,90,198,644,309,573,759,807,227,466,13,932,232,2361,375,1506,813,763,409,326,267,204,229,144,0,42,418,1545,123,163,224,70,71,24,27,38,100,17,0,0,1b8ab822-0cdf-40d3-bcfa-a13378015f95,247
2020/11/01 08:00:00+00,803,39,159,319,232,505,66,335,105,1706,3584,1037,646,9280,47,536,42,1359,13,937,1533,640,170,438,67,0,0,652,653,201,1620,169,2125,555,464,485,579,90,199,646,309,574,765,808,229,467,13,937,233,2369,376,1510,818,763,411,328,267,204,230,145,0,42,422,1547,124,164,224,70,71,24,28,38,105,18,0,0,525e40f5-2c3f-4351-bcb5-09f1d5b0b851,248
2020/11/02 08:00:00+00,805,40,159,319,232,510,66,337,106,1723,3603,1038,648,9308,47,537,42,1366,13,941,1544,643,171,443,67,0,0,656,660,202,1630,172,2134,559,466,486,579,90,204,648,309,576,769,813,230,470,13,941,234,2371,377,1512,819,767,414,329,268,205,230,146,0,43,424,1556,124,165,225,70,71,24,28,38,105,18,0,0,42ed7c88-3dbc-4cba-8b93-94286aad27c6,249
2020/11/03 08:00:00+00,809,40,159,319,232,511,66,340,106,1730,3616,1043,649,9324,47,540,42,1369,13,943,1554,645,173,444,67,0,0,657,661,207,1641,173,2142,559,468,490,580,90,204,649,312,579,769,816,232,473,13,943,234,2373,378,1516,821,767,416,329,268,207,231,146,0,44,424,1557,124,166,225,70,71,24,28,38,108,18,0,0,a52d8cb5-f13c-4b56-8868-b8bb0dab5f72,250
2020/11/04 08:00:00+00,820,40,159,320,232,514,67,343,108,1749,3635,1051,652,9355,47,544,42,1378,13,946,1567,651,173,446,68,0,0,667,670,207,1651,174,2152,562,472,493,585,90,204,652,316,582,773,822,233,481,13,946,234,2379,380,1516,827,767,418,331,269,208,232,147,0,44,425,1567,125,167,227,70,72,24,29,40,111,19,0,0,74f63690-5561-416c-8868-2169f6abd328,251
2020/11/05 08:00:00+00,824,40,159,320,235,518,69,347,109,1760,3661,1055,659,9390,47,549,42,1386,13,954,1583,657,173,450,68,0,0,671,674,207,1665,175,2171,566,477,496,586,91,207,659,318,589,775,823,239,484,13,954,237,2386,380,1519,829,767,420,333,269,211,233,150,0,45,426,1578,125,169,229,70,74,24,29,40,111,19,0,0,21505943-4f1d-4790-ab13-e955b29cb8de,252
2020/11/06 08:00:00+00,832,40,159,322,236,522,69,356,110,1783,3691,1067,667,9442,49,560,42,1402,13,960,1597,660,173,453,69,0,0,678,683,212,1678,176,2186,572,481,504,590,93,209,667,323,599,783,826,244,490,13,960,243,2396,380,1526,835,771,423,335,269,217,234,152,0,45,427,1591,125,169,229,71,74,25,29,40,117,19,0,0,f878d1f5-cb98-4407-9771-d2095f57d77b,253
2020/11/07 08:00:00+00,839,40,159,324,236,529,70,362,111,1799,3717,1078,670,9491,49,564,42,1416,13,969,1611,663,175,460,69,0,0,684,689,213,1688,179,2202,577,482,511,594,94,212,670,323,605,789,831,249,497,13,969,247,2400,383,1534,842,775,423,337,274,218,237,156,0,46,431,1595,125,172,230,71,75,26,29,40,118,20,0,0,d312ef17-08ec-4e53-bc99-9f0ff02b7305,254
2020/11/08 08:00:00+00,845,40,159,324,236,530,70,364,111,1809,3748,1090,675,9528,49,566,42,1431,13,978,1631,666,175,460,70,0,0,691,691,214,1704,180,2218,585,485,517,600,94,212,675,325,607,802,836,250,503,13,978,247,2408,386,1538,847,779,424,338,274,219,239,157,0,48,431,1600,128,172,230,74,75,26,29,40,118,20,0,0,d0e53acc-2542-4cb4-86d4-b09cbbd7fb3d,255
