dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/09/05 08:00:00+00,585,25,150,287,211,377,53,244,77,1316,2771,823,526,7759,31,402,37,1067,<10,702,1213,495,136,324,53,0,0,486,515,160,1294,137,1652,418,361,383,464,67,154,526,225,456,602,637,176,345,<10,702,182,2044,306,1277,654,662,333,247,216,162,187,119,0,31,351,1277,94,132,153,52,59,16,20,24,77,<10,0,0,795b82ba-3a61-4873-93c8-0adf810554c7,191
2020/09/06 08:00:00+00,589,25,151,287,211,379,53,245,77,1319,2778,824,528,7787,32,404,37,1071,<10,704,1218,497,137,326,53,0,0,486,515,161,1298,137,1658,418,361,384,464,69,156,528,226,457,604,639,177,347,<10,704,183,2049,308,1286,657,665,336,247,216,163,187,120,0,32,351,1278,95,133,153,53,59,16,20,24,78,<10,0,0,b9b02ef0-612c-4498-92c2-82137f837f19,192
2020/09/07 08:00:00+00,596,26,151,287,211,384,54,246,77,1324,2789,829,533,7800,32,406,37,1076,11,709,1220,501,139,330,54,0,0,488,517,162,1303,138,1663,420,365,385,468,69,156,533,226,458,606,641,179,348,11,709,185,2050,308,1290,661,666,337,247,216,163,187,120,0,32,353,1278,96,133,156,53,60,17,20,25,78,10,0,0,f707e1c2-e07e-486e-ba94-b00ef6fc51c4,193
2020/09/08 08:00:00+00,598,26,152,289,211,387,54,246,77,1330,2797,830,534,7826,32,407,37,1078,11,713,1225,502,139,333,54,0,0,490,519,164,1307,138,1667,422,366,385,469,69,156,534,227,458,607,643,179,350,11,713,185,2062,310,1293,661,667,338,247,217,163,187,122,0,32,353,1282,96,133,158,53,60,17,20,25,78,10,0,0,92be1994-a892-4082-8ed7-878ea639a428,194
2020/09/09 08:00:00+00,614,26,152,289,211,391,54,251,81,1337,2812,833,536,7858,32,411,37,1079,11,720,1233,505,141,337,54,0,0,494,521,165,1313,138,1677,424,368,387,470,71,156,536,231,463,608,644,179,355,11,720,185,2069,312,1300,663,667,339,254,218,163,187,122,0,32,356,1288,96,133,168,55,60,17,20,27,80,10,0,0,7bf3b19f-bc34-4bb2-bcb3-143f3c32890a,195
2020/09/10 08:00:00+00,631,26,153,291,211,393,54,255,81,1346,2835,844,540,7900,32,415,37,1085,11,722,1244,508,144,339,54,0,0,496,527,166,1321,138,1694,426,370,389,479,71,156,540,234,467,611,649,180,363,11,722,186,2080,317,1304,666,672,342,254,221,164,187,123,0,32,357,1293,98,139,176,55,60,17,20,28,80,10,0,0,a1c14724-ad5c-43bd-8ecd-374422a5b864,196
2020/09/11 08:00:00+00,636,26,153,291,211,396,54,257,81,1349,2850,846,540,7939,32,419,37,1087,11,727,1249,510,144,342,54,0,0,498,528,166,1324,139,1703,429,372,389,481,71,156,540,238,470,613,651,180,365,11,727,186,2084,320,1309,667,674,343,256,228,165,187,123,0,32,360,1303,99,139,180,55,60,17,20,28,80,10,0,0,ac100606-c08a-4ea0-96cb-94400a9f12bc,197
2020/09/12 08:00:00+00,637,26,153,291,211,397,54,260,81,1357,2869,849,541,7959,32,421,37,1088,11,729,1256,511,146,343,54,0,0,501,531,167,1332,141,1709,434,373,390,483,71,157,541,239,473,614,653,180,370,11,729,187,2091,320,1312,668,676,345,256,229,166,187,123,0,32,361,1305,99,140,180,55,60,17,20,28,80,10,0,0,079abd2a-0436-4251-9633-b400dbdd2b1b,198
2020/09/13 08:00:00+00,644,27,153,292,211,399,54,260,81,1362,2883,851,544,7970,32,424,37,1091,11,732,1258,512,146,345,54,0,0,502,534,168,1334,141,1719,437,373,390,485,71,157,544,241,473,615,655,181,371,11,732,188,2093,320,1312,669,680,346,257,230,167,187,123,0,32,361,1305,100,141,182,56,60,17,21,28,81,10,0,0,6c73b126-d4e5-4823-b0ae-7e697fee8e05,199
2020/09/14 08:00:00+00,648,27,153,293,211,400,54,260,81,1365,2893,852,546,7988,32,426,37,1095,12,736,1265,513,147,345,55,0,0,503,536,168,1337,141,1721,443,374,390,486,71,157,546,242,473,615,666,181,371,12,736,189,2098,321,1316,670,680,346,260,232,167,188,123,0,32,361,1306,102,141,183,57,60,17,21,28,81,10,0,0,de298174-574a-4e21-9a28-eb2e5c69e2ca,200
2020/09/15 08:00:00+00,654,28,153,293,211,404,55,261,84,1367,2911,855,550,8018,32,428,38,1095,12,738,1268,514,147,349,55,0,0,503,538,168,1344,142,1731,445,374,391,488,72,157,550,244,474,615,666,181,372,12,738,189,2104,324,1318,676,682,347,264,234,168,189,123,0,32,362,1311,103,141,186,57,61,17,22,28,81,10,0,0,faea087a-d876-4cb5-99ef-34504a9e2750,201
2020/09/16 08:00:00+00,657,28,153,294,214,405,56,265,84,1369,2953,861,550,8054,32,431,38,1099,12,741,1278,517,148,350,55,0,0,504,538,169,1353,142,1746,469,376,392,493,73,157,550,246,481,616,669,181,377,12,741,190,2112,326,1321,684,684,348,264,235,169,190,123,0,32,363,1319,103,141,189,57,62,17,22,28,81,10,0,0,28f05ecb-32bc-4390-ac34-a6a826429c6b,202
2020/09/17 08:00:00+00,661,29,153,294,214,408,56,267,84,1379,2974,865,552,8090,32,433,40,1104,12,744,1282,523,148,352,56,0,0,507,540,172,1361,142,1757,473,379,392,498,74,159,552,247,483,621,671,181,379,12,744,192,2123,327,1328,688,687,349,264,236,169,190,124,0,32,364,1325,103,141,191,58,62,17,22,28,82,10,0,0,45cab71f-c87a-493f-a8d0-f5e0002c8891,203
2020/09/18 08:00:00+00,667,29,153,297,215,414,56,270,84,1388,2983,868,553,8124,32,435,40,1109,12,749,1293,530,148,356,58,0,0,511,541,175,1367,143,1765,473,386,393,500,74,160,553,247,487,623,672,183,384,12,749,194,2128,328,1332,692,689,349,264,236,171,191,125,0,32,367,1336,105,141,194,58,62,18,22,28,82,10,0,0,7aaabec2-fa97-4adb-b28a-b76e2ed488c3,204
2020/09/19 08:00:00+00,671,29,153,297,215,418,56,273,86,1395,2997,871,560,8161,32,438,40,1113,12,753,1295,536,149,360,58,0,0,516,542,176,1373,143,1771,476,390,395,501,74,160,560,249,490,623,677,185,385,12,753,195,2140,329,1337,693,693,351,266,237,171,191,127,0,32,370,1342,106,143,194,58,62,18,22,28,83,10,0,0,081a1216-de5d-4e6f-8670-781c83734002,205
2020/09/20 08:00:00+00,674,29,153,297,225,419,57,275,86,1402,3012,875,563,8195,33,439,40,1117,12,754,1299,539,150,361,58,0,0,519,546,176,1380,143,1779,479,392,397,503,74,160,563,250,502,625,681,185,386,12,754,195,2144,329,1348,698,696,354,267,237,173,192,127,0,32,370,1347,107,143,196,58,63,18,22,28,83,10,0,0,0db2f2be-6203-4695-b433-b67fd8186584,206
2020/09/21 08:00:00+00,677,29,153,299,227,419,58,277,86,1404,3020,877,565,8216,33,440,40,1121,12,756,1302,541,150,361,58,0,0,520,547,176,1383,143,1786,480,394,397,505,74,160,565,251,506,628,682,185,386,12,756,195,2148,333,1352,699,698,355,268,237,173,193,128,0,32,370,1349,108,144,197,58,64,18,22,28,83,10,0,0,420f8f44-9ed1-423c-931d-87551d979bc2,207
2020/09/22 08:00:00+00,681,29,154,300,227,421,58,277,86,1406,3035,886,565,8245,33,443,40,1126,12,761,1311,544,151,363,58,0,0,522,547,176,1393,143,1792,485,395,400,511,74,160,565,251,506,628,688,187,389,12,761,198,2156,336,1353,702,701,356,268,239,174,194,128,0,32,372,1353,108,145,199,58,64,19,22,28,83,10,0,0,4fd31c19-4946-499e-94ce-98f6d6b680a1,208
2020/09/23 08:00:00+00,687,29,154,302,227,422,58,280,86,1407,3050,892,569,8296,33,444,40,1142,12,766,1321,547,152,364,58,0,0,523,547,176,1402,144,1794,491,398,403,514,74,160,569,251,509,637,696,192,391,12,766,199,2169,340,1361,704,708,357,269,240,175,194,128,0,32,375,1363,109,146,202,58,64,19,22,28,84,10,0,0,8465b572-832f-44fc-9bdb-838187cecfd8,209
2020/09/24 08:00:00+00,687,29,154,302,227,423,58,281,86,1413,3064,893,570,8329,34,444,40,1148,12,766,1324,552,152,365,58,0,0,527,549,176,1406,145,1801,493,401,404,514,75,160,570,251,510,640,699,194,393,12,766,199,2174,340,1366,709,711,358,269,241,176,194,128,0,32,375,1376,109,146,202,58,64,19,22,28,84,10,0,0,daf68330-e6f1-4221-9feb-390fadfa5a06,210
2020/09/25 08:00:00+00,690,29,154,303,227,426,58,284,87,1417,3080,900,571,8378,35,450,40,1154,12,768,1326,553,153,368,58,0,0,530,550,176,1411,147,1808,497,401,405,520,75,160,571,255,513,644,702,195,393,12,768,201,2182,342,1374,716,714,361,274,243,177,197,128,0,32,375,1385,109,146,202,60,64,19,22,28,85,10,0,0,75962c46-9df7-423f-8478-823c92cd4fb1,211
2020/09/26 08:00:00+00,697,29,154,303,227,430,58,285,87,1424,3098,902,573,8398,36,453,41,1165,12,773,1330,554,153,371,59,0,0,536,550,177,1418,149,1814,503,402,408,520,75,160,573,257,514,650,704,199,393,12,773,202,2188,343,1378,717,714,363,275,243,178,198,128,0,32,375,1389,109,146,206,60,64,20,22,28,87,10,0,0,94223673-eef7-45e8-9029-080b49e05aec,212
2020/09/27 08:00:00+00,703,29,154,303,227,430,58,286,87,1426,3102,903,575,8405,36,454,41,1167,12,775,1331,554,153,371,59,0,0,536,551,177,1419,149,1818,503,402,408,521,75,161,575,258,515,652,704,199,393,12,775,202,2189,343,1379,717,715,363,275,243,178,198,128,0,32,375,1393,110,147,207,60,64,20,22,28,88,12,0,0,1a769c3b-05de-4546-b120-32296d5e9493,213
2020/09/28 08:00:00+00,706,29,155,303,229,438,58,286,87,1436,3109,905,575,8442,36,457,41,1170,12,778,1333,554,153,379,59,0,0,543,552,178,1423,150,1820,504,402,410,521,75,162,575,260,517,654,704,200,394,12,778,203,2203,344,1385,721,717,364,275,244,178,199,129,0,32,376,1398,112,147,207,60,64,20,22,28,89,12,0,0,c5c90b4d-7979-4629-b76f-12daa6c431ef,214
2020/09/29 08:00:00+00,706,29,155,304,229,438,58,286,89,1439,3117,905,576,8473,37,458,41,1172,12,780,1335,555,153,379,59,0,0,544,552,180,1425,150,1825,507,402,410,521,75,162,576,261,517,655,705,201,394,12,780,203,2213,344,1391,724,718,364,279,244,178,200,129,0,32,377,1406,112,147,207,60,64,20,22,28,89,12,0,0,07be3463-75c2-4f93-b163-c8dfa5250742,215
2020/09/30 08:00:00+00,707,29,155,304,229,439,59,287,89,1440,3125,910,577,8505,37,464,41,1174,12,782,1337,555,155,380,59,0,0,544,553,180,1428,150,1831,508,402,412,524,75,162,577,266,518,657,706,201,395,12,782,204,2219,345,1395,729,720,368,280,245,178,201,129,0,32,378,1412,112,147,207,60,65,20,22,28,89,13,0,0,e8d02f7b-5d69-4bfd-a916-c53368035681,216
2020/10/01 08:00:00+00,714,29,155,305,229,440,59,287,89,1450,3133,918,580,8542,37,466,41,1181,12,783,1344,558,155,381,59,0,0,548,555,180,1432,150,1837,509,405,414,530,75,166,580,268,520,659,711,204,396,12,783,204,2231,346,1399,729,721,370,281,246,178,204,131,0,32,379,1421,113,147,208,61,65,20,22,32,89,13,0,0,ff90ae74-af76-4efb-b67f-0f67b825c547,217
2020/10/02 08:00:00+00,717,30,155,305,229,444,59,291,89,1454,3150,924,584,8583,37,468,41,1183,12,790,1357,564,155,385,59,0,0,550,556,181,1438,152,1847,513,406,419,531,76,166,584,268,524,660,719,205,400,12,790,206,2235,346,1414,738,722,370,282,247,179,205,132,0,32,379,1428,113,147,209,62,65,20,22,33,89,13,0,0,15e9cb1c-1bdc-4a1c-9971-5d3c26a888e9,218
2020/10/03 08:00:00+00,718,31,155,306,229,444,59,292,89,1456,3162,926,586,8606,37,469,41,1185,12,791,1363,567,155,385,59,0,0,550,558,181,1444,153,1854,515,407,420,532,77,166,586,269,525,661,721,206,401,12,791,206,2244,351,1415,740,723,371,282,247,180,206,132,0,32,380,1429,113,147,210,62,65,20,22,33,89,13,0,0,f913c1a2-9343-444d-8638-5763b64a570a,219
2020/10/04 08:00:00+00,720,31,155,307,230,447,59,292,89,1461,3166,933,588,8614,37,470,41,1187,12,793,1372,570,157,388,59,0,0,553,559,181,1448,153,1858,515,410,425,534,77,167,588,269,526,662,723,206,407,12,793,207,2245,351,1416,742,723,372,282,247,180,206,133,0,32,380,1431,113,147,210,63,65,20,23,33,89,13,0,0,9034923f-cec1-4ddc-919e-575e1b5010cc,220
2020/10/05 08:00:00+00,720,31,155,308,230,448,59,292,89,1467,3175,939,590,8623,37,471,41,1191,12,796,1375,571,157,389,59,0,0,554,563,182,1452,153,1864,516,411,429,536,77,167,590,270,526,665,725,206,407,12,796,207,2247,351,1416,742,723,373,284,248,180,206,133,0,32,381,1433,113,147,210,63,65,20,23,33,89,13,0,0,475888da-a9dc-436c-8b61-0fc37a76bb0c,221
2020/10/06 08:00:00+00,722,31,155,308,230,448,59,292,89,1469,3185,946,597,8633,37,471,41,1193,12,799,1378,573,157,389,59,0,0,554,564,182,1454,155,1870,518,412,431,541,78,168,597,270,526,666,726,206,408,12,799,207,2248,352,1418,745,723,373,284,248,180,207,134,0,33,381,1433,114,147,211,63,65,20,23,33,89,13,0,0,5b04fe7b-b467-489a-a073-6d6b604118bd,222
2020/10/07 08:00:00+00,725,31,155,308,230,450,59,294,90,1473,3208,958,599,8656,38,475,41,1200,12,803,1382,577,157,391,59,0,0,557,564,182,1462,156,1884,521,416,439,545,78,169,599,274,528,669,730,206,409,12,803,207,2251,352,1420,749,724,374,285,250,180,208,134,0,34,382,1441,114,147,213,64,65,20,23,33,89,13,0,0,bae6224c-936e-4dd1-ba00-b3058f66e003,223
2020/10/08 08:00:00+00,730,31,155,308,230,454,59,296,92,1478,3227,963,602,8678,38,477,41,1206,12,814,1385,579,158,394,60,0,0,559,565,182,1471,156,1893,524,417,442,547,78,171,602,276,530,671,735,206,411,12,814,207,2253,354,1421,751,727,374,288,252,181,208,135,0,35,383,1446,115,148,214,65,65,21,23,33,89,13,0,0,a72485d2-5e89-4241-899b-b5539bd0ad88,224
2020/10/09 08:00:00+00,731,31,155,310,230,454,59,297,92,1486,3242,964,604,8693,38,479,41,1214,12,818,1392,580,158,394,60,0,0,563,568,183,1478,157,1904,525,418,442,548,78,171,604,278,531,677,737,206,412,12,818,207,2255,354,1421,753,728,376,289,254,182,208,136,0,35,384,1448,115,148,215,65,65,21,23,33,89,13,0,0,4d9fd7e4-454b-4f06-806d-e9c4bdbc40a1,225
2020/10/10 08:00:00+00,733,31,155,310,230,456,60,297,93,1495,3261,968,605,8713,38,482,41,1216,12,831,1403,583,158,396,60,0,0,566,569,186,1486,157,1917,526,419,442,552,80,173,605,280,532,677,740,207,418,12,831,208,2257,354,1422,756,729,377,291,256,182,208,136,0,35,390,1451,116,149,215,65,66,21,23,33,89,13,0,0,7ca86b3e-9964-4607-8894-e6c94ec1f60f,226
2020/10/11 08:00:00+00,733,31,155,310,230,458,61,298,95,1498,3274,974,605,8732,38,483,41,1222,12,832,1408,586,158,398,60,0,0,566,571,186,1492,158,1926,527,420,448,552,82,174,605,281,533,681,740,209,419,12,832,208,2258,354,1425,756,732,378,293,256,183,208,136,0,35,392,1459,116,149,215,65,67,21,23,33,89,13,0,0,53210a2b-de17-4021-943e-88648f60be2b,227
2020/10/12 08:00:00+00,733,31,155,316,230,458,61,302,95,1502,3284,975,608,8737,38,483,41,1225,12,834,1411,590,158,398,60,0,0,567,574,186,1497,158,1934,527,424,449,552,82,174,608,281,537,683,740,210,419,12,834,208,2258,355,1426,758,732,378,293,256,183,209,136,0,35,392,1459,116,149,215,65,67,21,23,33,89,13,0,0,72197d26-591b-4123-9555-87713b4caf9f,228
2020/10/13 08:00:00+00,734,31,155,316,230,458,61,306,96,1509,3287,977,609,8747,38,484,41,1228,12,837,1412,590,158,398,60,0,0,571,577,186,1499,158,1934,529,424,450,553,82,174,609,281,541,685,740,211,419,12,837,209,2261,357,1427,758,732,380,294,256,183,210,136,0,35,392,1460,116,149,215,66,67,21,23,33,89,13,0,0,7b91f9e6-c598-469f-ace0-38a5272069f5,229
2020/10/14 08:00:00+00,734,31,155,317,230,459,61,306,96,1514,3291,977,609,8772,38,485,41,1229,12,837,1414,592,159,399,60,0,0,572,580,186,1500,160,1936,529,425,450,553,83,175,609,282,541,685,741,212,420,12,837,209,2268,358,1434,759,732,382,295,256,183,210,136,0,36,393,1464,116,149,215,66,67,21,23,33,89,13,0,0,015a0e02-8faf-4f3a-b014-2c6477cf5a6b,230
2020/10/15 08:00:00+00,736,31,155,318,230,461,61,307,96,1521,3299,978,610,8780,38,487,41,1230,12,837,1416,592,159,401,60,0,0,578,581,186,1500,160,1942,531,425,451,553,83,175,610,284,542,686,742,212,421,12,837,209,2270,358,1437,759,732,382,295,256,183,210,136,0,36,393,1467,116,149,215,67,67,21,23,33,89,14,0,0,62ac38f3-3153-4a5c-a4e8-20b703677411,231
2020/10/16 08:00:00+00,737,31,155,320,230,462,61,309,97,1535,3315,984,610,8819,39,488,41,1238,12,839,1422,595,159,402,60,0,0,584,586,186,1504,160,1954,533,427,456,554,84,178,610,285,544,692,746,213,422,12,839,209,2275,359,1445,761,733,383,298,256,183,213,136,0,36,396,1481,116,149,215,68,67,21,23,33,89,14,0,0,6c4d557f-7ac2-414f-bab4-46a13d7cb7f9,232
2020/10/17 08:00:00+00,741,31,156,320,230,467,61,313,97,1555,3355,989,613,8861,41,490,41,1244,12,847,1430,596,159,407,60,0,0,590,596,190,1515,160,1982,538,428,458,557,84,178,613,285,548,693,750,214,426,12,847,211,2287,361,1451,765,734,386,301,257,186,214,137,0,36,397,1487,117,149,215,68,67,22,23,35,89,14,0,0,4fc529e1-1c0f-4e1e-8396-8d52bf4c0043,233
2020/10/18 08:00:00+00,744,31,156,320,230,467,61,316,97,1564,3372,992,614,8884,41,491,41,1246,12,852,1443,599,159,407,60,0,0,592,600,191,1521,163,1993,538,431,461,557,84,180,614,285,551,694,759,214,428,12,852,212,2291,361,1454,765,741,387,301,258,187,214,137,0,36,399,1491,119,150,215,68,67,22,23,35,89,14,0,0,e8fd5e16-7f0e-4232-bb24-5989505007f9,234
2020/10/19 08:00:00+00,745,31,156,320,230,469,61,316,98,1576,3391,993,619,8908,41,494,41,1256,12,866,1458,604,159,408,61,0,0,597,604,192,1534,163,2001,538,436,462,557,85,182,619,285,551,701,762,217,437,12,866,215,2292,363,1458,767,741,388,304,259,187,214,138,0,37,403,1496,119,150,215,68,67,22,23,35,90,14,0,0,021f8e16-d4a5-4cd9-8fe7-83ca64c30c09,235
2020/10/20 08:00:00+00,747,31,156,320,230,469,61,317,99,1582,3402,997,622,8930,41,494,41,1272,12,875,1460,605,159,408,61,0,0,597,608,193,1539,163,2007,539,437,465,558,85,183,622,285,552,715,763,218,438,12,875,215,2298,363,1461,771,743,388,308,259,189,215,138,0,37,403,1497,119,151,215,68,67,22,23,35,91,14,0,0,29074791-33cf-4196-9c09-1398195b958a,236
2020/10/21 08:00:00+00,748,33,156,320,230,470,61,317,101,1595,3420,999,624,8954,41,501,42,1273,12,877,1462,608,159,409,61,0,0,603,613,193,1542,166,2018,542,439,468,558,85,185,624,286,552,716,764,218,438,12,877,221,2300,365,1462,775,744,388,311,259,191,215,139,0,37,405,1505,119,151,216,68,67,22,23,35,91,14,0,0,4d4ecc7c-9f13-4c41-b9f5-d41c5cc9443c,237
2020/10/22 08:00:00+00,754,35,156,320,230,472,62,318,101,1606,3441,1002,627,8985,41,506,42,1277,12,891,1470,612,159,410,62,0,0,611,614,194,1546,166,2034,544,441,469,560,85,186,627,290,553,718,770,219,442,12,891,222,2303,365,1469,777,746,388,314,262,194,215,139,0,38,407,1510,120,153,218,68,68,23,23,35,91,14,0,0,9c077be6-6aa9-492c-bd1f-4a63c36626e1,238
2020/10/23 08:00:00+00,756,35,156,320,230,473,63,320,101,1615,3451,1004,627,9003,41,508,42,1283,12,896,1474,614,159,411,62,0,0,615,617,196,1551,166,2041,544,443,470,561,85,186,627,291,555,721,773,220,443,12,896,223,2308,366,1470,777,747,389,314,264,195,216,140,0,39,407,1513,120,153,218,69,69,23,23,35,91,15,0,0,b2559146-4c43-4a53-9731-e463e26c6d96,239
2020/10/24 08:00:00+00,759,35,156,320,230,474,63,320,102,1618,3474,1008,629,9031,42,510,42,1290,12,906,1480,617,160,412,62,0,0,617,618,196,1560,167,2058,545,444,473,562,87,186,629,291,555,724,777,221,444,12,906,225,2313,366,1475,782,747,390,318,265,198,217,140,0,40,409,1515,120,156,218,69,69,23,23,35,91,15,0,0,02be3494-0af2-4743-ae2a-a980b23d0df7,240
2020/10/25 08:00:00+00,763,35,157,320,230,477,63,323,103,1628,3488,1012,635,9052,43,516,42,1293,12,910,1489,620,161,415,62,0,0,619,624,196,1568,168,2066,547,447,474,565,87,188,635,295,560,725,782,221,446,12,910,227,2313,367,1477,784,751,392,321,265,200,219,140,0,40,411,1518,121,156,219,69,69,23,23,36,91,16,0,0,afe6b5ce-3483-4dd2-84d5-15b4a242b9ab,241
2020/10/26 08:00:00+00,766,35,157,320,231,479,63,324,103,1641,3500,1014,640,9079,44,518,42,1303,12,913,1496,622,163,417,62,0,0,628,626,197,1578,168,2072,549,449,474,567,87,189,640,296,562,731,787,221,448,12,913,228,2327,367,1480,785,753,394,323,266,201,220,140,0,40,411,1519,121,156,219,69,69,23,23,36,93,17,0,0,6a8ddda9-d70c-45cb-b48c-a24854fa7449,242
2020/10/27 08:00:00+00,771,35,158,321,231,483,63,326,103,1647,3508,1016,642,9100,44,519,42,1308,12,913,1499,622,164,421,62,0,0,630,629,197,1581,169,2077,549,449,476,567,87,190,642,296,564,733,791,221,450,12,913,229,2333,368,1483,785,754,396,323,266,202,221,140,0,40,412,1524,121,160,219,70,69,23,23,36,93,17,0,0,643c6704-ec43-4772-ac01-c52b2a2223b7,243
2020/10/28 08:00:00+00,779,35,158,321,232,490,63,328,103,1661,3528,1020,642,9145,45,522,42,1326,12,921,1507,626,165,427,63,0,0,636,633,198,1590,169,2088,553,452,478,569,88,193,642,297,567,746,794,224,454,12,921,231,2341,370,1493,790,757,401,324,267,202,223,142,0,41,414,1528,123,161,221,70,69,23,24,36,95,17,0,0,bcb55aaa-edd3-45dc-8d97-5709f41976e4,244
2020/10/29 08:00:00+00,780,35,158,321,232,492,63,329,103,1669,3533,1023,644,9168,46,525,42,1328,13,923,1512,630,167,429,63,0,0,641,634,200,1596,169,2090,553,455,480,570,89,193,644,299,568,748,795,224,457,13,923,232,2345,375,1497,792,758,401,324,267,202,225,142,0,41,416,1532,123,161,221,70,69,23,24,36,96,17,0,0,f1f77826-ba8d-4dc9-b686-98b16683d002,245
2020/10/30 08:00:00+00,788,35,160,321,232,495,65,330,103,1678,3555,1029,644,9206,46,526,42,1340,13,927,1518,634,167,432,63,0,0,642,641,200,1605,169,2105,553,459,481,575,89,194,644,300,569,754,802,225,459,13,927,232,2349,375,1505,801,759,404,325,267,203,227,142,0,41,416,1541,123,161,222,70,71,23,26,38,99,17,0,0,3589ed0e-d74a-4faf-8b96-6255c8c9f176,246
2020/10/31 08:00:00+00,793,35,160,322,232,502,65,334,103,1696,3576,1033,645,9237,46,534,42,1347,13,931,1530,640,169,438,64,0,0,650,647,200,1618,169,2119,553,463,482,578,90,198,645,308,573,758,806,226,466,13,931,232,2357,375,1506,811,761,407,325,267,203,229,143,0,41,417,1544,123,162,224,70,71,23,27,38,100,17,0,0,1b8ab822-0cdf-40d3-bcfa-a13378015f95,247
2020/11/01 08:00:00+00,802,35,160,322,232,504,65,335,104,1701,3581,1035,647,9265,47,535,42,1356,13,936,1533,641,170,439,65,0,0,650,651,200,1621,169,2124,553,464,483,579,90,199,647,308,574,764,807,228,467,13,936,233,2365,376,1510,816,761,409,327,267,203,230,144,0,41,421,1546,124,163,224,70,71,23,28,38,105,18,0,0,525e40f5-2c3f-4351-bcb5-09f1d5b0b851,248
2020/11/02 08:00:00+00,804,36,160,322,232,509,65,337,105,1718,3600,1036,649,9291,47,536,42,1363,13,940,1544,644,171,444,65,0,0,654,658,201,1631,172,2133,557,466,484,579,90,204,649,308,576,768,812,229,470,13,940,234,2367,377,1512,817,765,412,328,268,204,230,144,0,42,423,1554,124,164,225,70,71,23,28,38,105,18,0,0,42ed7c88-3dbc-4cba-8b93-94286aad27c6,249
2020/11/03 08:00:00+00,808,36,160,322,232,510,65,340,105,1725,3613,1041,650,9306,47,539,42,1366,13,942,1554,646,173,445,65,0,0,655,659,206,1642,173,2141,557,468,488,580,90,204,650,311,579,768,815,231,473,13,942,234,2368,378,1516,819,765,414,328,268,206,231,144,0,43,423,1555,124,165,225,70,71,23,28,38,108,18,0,0,a52d8cb5-f13c-4b56-8868-b8bb0dab5f72,250
2020/11/04 08:00:00+00,819,36,160,323,232,513,66,343,107,1744,3632,1049,653,9337,47,543,42,1375,13,945,1567,652,173,447,66,0,0,665,668,206,1652,174,2151,560,472,491,585,90,204,653,315,582,772,821,232,481,13,945,234,2374,380,1516,825,765,416,330,269,207,232,145,0,43,424,1565,125,166,227,70,72,23,29,40,111,19,0,0,74f63690-5561-416c-8868-2169f6abd328,251
2020/11/05 08:00:00+00,823,36,160,323,235,517,68,347,108,1755,3658,1053,660,9372,47,548,42,1383,13,953,1583,657,173,451,66,0,0,669,672,206,1666,175,2170,564,476,494,586,91,207,660,317,589,774,822,238,484,13,953,237,2381,380,1519,827,765,418,332,269,210,233,148,0,44,425,1576,125,168,229,70,74,23,29,40,111,19,0,0,21505943-4f1d-4790-ab13-e955b29cb8de,252
2020/11/06 08:00:00+00,831,36,160,325,236,521,68,356,109,1778,3688,1065,668,9424,49,559,42,1399,13,959,1597,660,173,454,67,0,0,676,681,211,1679,176,2185,570,480,502,590,93,209,668,322,599,782,825,243,490,13,959,243,2391,380,1526,833,769,421,334,269,216,234,150,0,44,426,1589,125,168,229,71,74,24,29,40,117,19,0,0,f878d1f5-cb98-4407-9771-d2095f57d77b,253
2020/11/07 08:00:00+00,838,36,160,327,236,528,69,362,110,1794,3714,1076,671,9473,49,563,42,1413,13,968,1611,663,175,461,67,0,0,682,687,212,1689,179,2201,575,481,509,594,94,212,671,322,605,788,830,248,497,13,968,247,2395,383,1534,840,773,421,336,274,217,237,154,0,45,430,1593,125,171,230,71,75,25,29,40,118,20,0,0,d312ef17-08ec-4e53-bc99-9f0ff02b7305,254
2020/11/08 08:00:00+00,844,36,160,327,236,529,69,364,110,1804,3745,1088,676,9510,49,565,42,1428,13,977,1631,666,175,461,68,0,0,689,689,213,1705,180,2217,583,484,515,600,94,212,676,324,607,801,835,249,503,13,977,247,2403,386,1538,845,777,422,337,274,218,239,155,0,47,430,1598,128,171,230,74,75,25,29,40,118,20,0,0,d0e53acc-2542-4cb4-86d4-b09cbbd7fb3d,255
