dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/09/05 08:00:00+00,585,19,156,319,178,376,53,242,76,1323,2768,821,514,7762,31,403,35,1068,<10,701,1217,488,137,324,52,0,0,487,520,160,1296,137,1650,418,357,379,464,64,152,514,226,421,605,637,175,345,<10,701,182,2041,308,1280,656,654,336,246,216,161,187,114,0,32,351,1281,94,132,153,52,59,16,20,24,77,<10,0,0,795b82ba-3a61-4873-93c8-0adf810554c7,191
2020/09/06 08:00:00+00,589,19,157,319,178,378,53,243,76,1326,2775,822,516,7790,32,405,35,1072,<10,703,1222,490,138,326,52,0,0,487,520,161,1300,137,1656,418,357,380,464,66,154,516,227,422,607,639,176,347,<10,703,183,2046,310,1289,659,657,339,246,216,162,187,115,0,33,351,1282,95,133,153,53,59,16,20,24,78,<10,0,0,b9b02ef0-612c-4498-92c2-82137f837f19,192
2020/09/07 08:00:00+00,596,20,157,319,178,383,54,244,76,1331,2786,827,521,7803,32,407,35,1077,11,708,1224,494,140,330,53,0,0,489,522,162,1305,138,1661,420,361,381,468,66,154,521,227,423,609,641,178,348,11,708,185,2047,310,1293,663,658,340,246,216,162,187,115,0,33,353,1282,96,133,156,53,60,17,20,25,78,10,0,0,f707e1c2-e07e-486e-ba94-b00ef6fc51c4,193
2020/09/08 08:00:00+00,598,20,158,321,178,386,54,244,76,1337,2793,828,522,7829,32,408,35,1079,11,712,1229,495,140,333,53,0,0,491,524,164,1308,138,1665,422,362,381,469,66,154,522,228,423,610,643,178,350,11,712,185,2059,312,1296,663,659,341,246,217,162,187,117,0,33,353,1286,96,133,158,53,60,17,20,25,78,10,0,0,92be1994-a892-4082-8ed7-878ea639a428,194
2020/09/09 08:00:00+00,614,21,158,321,178,390,54,249,80,1344,2809,831,524,7860,32,412,35,1080,11,719,1237,498,142,337,53,0,0,495,526,165,1314,138,1676,424,364,383,470,68,154,524,232,428,611,644,178,355,11,719,185,2066,314,1303,664,659,342,253,218,162,187,117,0,33,356,1292,96,133,168,55,60,17,20,27,80,10,0,0,7bf3b19f-bc34-4bb2-bcb3-143f3c32890a,195
2020/09/10 08:00:00+00,631,21,159,323,178,392,54,253,80,1353,2832,842,528,7901,32,416,35,1086,11,721,1248,501,145,339,53,0,0,497,532,166,1322,138,1693,426,366,385,479,68,154,528,235,432,614,649,179,363,11,721,186,2076,319,1307,667,664,345,253,221,163,187,118,0,33,357,1297,98,139,176,55,60,17,20,28,80,10,0,0,a1c14724-ad5c-43bd-8ecd-374422a5b864,196
2020/09/11 08:00:00+00,636,21,159,323,178,395,54,255,80,1356,2847,844,528,7940,32,420,35,1088,11,726,1253,503,145,342,53,0,0,499,533,166,1325,139,1702,429,368,385,481,68,154,528,239,435,616,651,179,365,11,726,186,2080,322,1312,668,666,346,255,228,164,187,118,0,33,360,1307,99,139,180,55,60,17,20,28,80,10,0,0,ac100606-c08a-4ea0-96cb-94400a9f12bc,197
2020/09/12 08:00:00+00,637,21,159,323,178,396,54,258,80,1364,2866,847,529,7959,32,422,35,1089,11,728,1260,504,147,343,53,0,0,502,536,167,1333,141,1708,434,369,386,483,68,155,529,240,438,617,653,179,370,11,728,187,2087,322,1315,669,668,348,255,229,165,187,118,0,33,361,1308,99,140,180,55,60,17,20,28,80,10,0,0,079abd2a-0436-4251-9633-b400dbdd2b1b,198
2020/09/13 08:00:00+00,644,22,159,324,178,398,54,258,80,1369,2880,849,532,7970,32,425,35,1092,11,731,1262,505,147,345,53,0,0,503,539,168,1335,141,1718,437,369,386,485,68,155,532,242,438,618,655,180,371,11,731,188,2089,322,1315,670,672,349,256,230,166,187,118,0,33,361,1308,100,141,182,56,60,17,21,28,81,10,0,0,6c73b126-d4e5-4823-b0ae-7e697fee8e05,199
2020/09/14 08:00:00+00,648,22,159,325,178,399,54,258,80,1372,2890,850,534,7987,32,427,35,1096,12,735,1269,506,148,345,54,0,0,504,541,168,1338,141,1720,443,370,386,486,68,155,534,243,438,618,666,180,371,12,735,189,2094,323,1319,671,672,349,259,232,166,188,118,0,33,361,1308,102,141,183,57,60,17,21,28,81,10,0,0,de298174-574a-4e21-9a28-eb2e5c69e2ca,200
2020/09/15 08:00:00+00,654,22,159,325,178,403,55,259,84,1374,2908,853,538,8017,32,429,36,1096,12,737,1272,507,148,349,54,0,0,504,543,168,1345,142,1730,445,370,387,488,69,155,538,245,439,618,666,180,372,12,737,189,2100,326,1321,677,674,350,264,234,167,189,118,0,33,362,1313,103,141,186,57,61,17,22,28,81,10,0,0,faea087a-d876-4cb5-99ef-34504a9e2750,201
2020/09/16 08:00:00+00,656,22,159,326,181,404,56,263,84,1376,2950,859,538,8053,32,432,36,1100,12,740,1282,510,149,350,54,0,0,505,543,169,1354,142,1745,469,372,388,493,70,155,538,247,446,619,669,180,377,12,740,190,2108,328,1324,685,676,351,264,235,168,190,118,0,33,363,1321,103,141,188,57,62,17,22,28,81,10,0,0,28f05ecb-32bc-4390-ac34-a6a826429c6b,202
2020/09/17 08:00:00+00,660,22,159,326,181,407,56,265,84,1386,2971,863,540,8089,32,434,38,1105,12,743,1286,516,149,352,55,0,0,508,545,172,1362,142,1756,473,375,388,498,71,157,540,248,448,624,671,180,379,12,743,192,2119,329,1331,689,679,352,264,236,168,190,119,0,33,364,1327,103,141,190,58,62,17,22,28,82,10,0,0,45cab71f-c87a-493f-a8d0-f5e0002c8891,203
2020/09/18 08:00:00+00,666,22,159,329,182,413,56,268,84,1395,2980,866,541,8123,32,436,38,1110,12,748,1297,523,149,356,57,0,0,512,546,175,1368,143,1764,473,382,389,500,71,158,541,248,452,626,672,182,384,12,748,194,2124,330,1335,693,681,352,264,236,170,191,120,0,33,367,1338,105,141,193,58,62,18,22,28,82,10,0,0,7aaabec2-fa97-4adb-b28a-b76e2ed488c3,204
2020/09/19 08:00:00+00,670,22,159,329,182,417,56,271,86,1402,2994,869,548,8160,32,439,38,1114,12,752,1299,529,150,360,57,0,0,517,547,176,1374,143,1770,476,386,391,501,71,158,548,250,455,626,677,184,385,12,752,195,2136,331,1340,694,685,354,266,237,170,191,122,0,33,370,1344,106,143,193,58,62,18,22,28,83,10,0,0,081a1216-de5d-4e6f-8670-781c83734002,205
2020/09/20 08:00:00+00,673,22,159,329,192,418,57,273,86,1409,3009,873,551,8194,33,440,38,1118,12,753,1303,532,151,361,57,0,0,520,551,176,1381,143,1778,479,388,393,503,71,158,551,251,467,628,681,184,386,12,753,195,2140,331,1351,699,688,357,267,237,172,192,122,0,33,370,1349,107,143,195,58,63,18,22,28,83,10,0,0,0db2f2be-6203-4695-b433-b67fd8186584,206
2020/09/21 08:00:00+00,676,22,159,331,194,418,58,275,86,1411,3017,875,553,8215,33,441,38,1122,12,755,1306,534,151,361,57,0,0,521,552,176,1384,143,1785,480,390,393,505,71,158,553,252,471,631,682,184,386,12,755,195,2144,335,1355,700,690,358,268,237,172,193,123,0,33,370,1351,108,144,196,58,64,18,22,28,83,10,0,0,420f8f44-9ed1-423c-931d-87551d979bc2,207
2020/09/22 08:00:00+00,680,22,160,332,194,420,58,275,86,1413,3032,884,553,8244,33,444,38,1127,12,760,1315,537,152,363,57,0,0,523,552,176,1394,143,1791,485,391,396,511,71,158,553,252,471,631,688,186,389,12,760,198,2152,338,1356,703,693,359,268,239,173,194,123,0,33,372,1355,108,145,198,58,64,19,22,28,83,10,0,0,4fd31c19-4946-499e-94ce-98f6d6b680a1,208
2020/09/23 08:00:00+00,686,22,160,334,194,421,58,278,86,1414,3047,890,557,8295,33,445,38,1143,12,765,1325,540,153,364,57,0,0,524,552,176,1403,144,1793,491,394,399,514,71,158,557,252,474,640,696,191,391,12,765,199,2165,342,1364,705,700,360,269,240,174,194,123,0,33,375,1365,109,146,201,58,64,19,22,28,84,10,0,0,8465b572-832f-44fc-9bdb-838187cecfd8,209
2020/09/24 08:00:00+00,686,22,160,334,194,422,58,279,86,1420,3061,891,558,8328,34,445,38,1149,12,765,1328,545,153,365,57,0,0,528,554,176,1407,145,1800,493,397,400,514,72,158,558,252,475,643,699,193,393,12,765,199,2170,342,1369,710,703,361,269,241,175,194,123,0,33,375,1378,109,146,201,58,64,19,22,28,84,10,0,0,daf68330-e6f1-4221-9feb-390fadfa5a06,210
2020/09/25 08:00:00+00,689,22,160,335,194,425,58,282,87,1424,3077,898,559,8378,35,451,38,1155,12,767,1330,546,154,368,57,0,0,531,555,176,1412,147,1807,497,397,401,520,72,158,559,256,478,647,702,194,393,12,767,201,2178,344,1377,718,706,364,274,243,176,197,123,0,33,375,1387,109,146,201,60,64,19,22,28,85,10,0,0,75962c46-9df7-423f-8478-823c92cd4fb1,211
2020/09/26 08:00:00+00,696,22,160,335,194,429,58,283,87,1431,3095,900,561,8398,36,454,39,1166,12,772,1334,547,154,371,58,0,0,537,555,177,1419,149,1813,503,398,404,520,72,158,561,258,479,653,704,198,393,12,772,202,2184,345,1381,719,706,366,275,243,177,198,123,0,33,375,1391,109,146,205,60,64,20,22,28,87,10,0,0,94223673-eef7-45e8-9029-080b49e05aec,212
2020/09/27 08:00:00+00,702,22,160,335,194,429,58,284,87,1433,3099,901,563,8405,36,455,39,1168,12,774,1335,547,154,371,58,0,0,537,556,177,1420,149,1817,503,398,404,521,72,159,563,259,480,655,704,198,393,12,774,202,2185,345,1382,719,707,366,275,243,177,198,123,0,33,375,1395,110,147,206,60,64,20,22,28,88,12,0,0,1a769c3b-05de-4546-b120-32296d5e9493,213
2020/09/28 08:00:00+00,705,22,161,335,196,437,58,284,87,1443,3106,903,563,8442,36,458,39,1171,12,777,1337,547,154,379,58,0,0,544,557,178,1423,150,1819,504,398,406,521,72,160,563,261,482,657,704,199,394,12,777,203,2199,346,1388,723,709,367,275,244,177,199,124,0,33,376,1400,112,147,206,60,64,20,22,28,89,12,0,0,c5c90b4d-7979-4629-b76f-12daa6c431ef,214
2020/09/29 08:00:00+00,705,22,161,336,196,437,58,284,89,1447,3114,903,565,8472,37,459,39,1173,12,779,1339,548,154,379,58,0,0,545,558,180,1425,150,1824,507,398,406,521,72,160,565,262,482,658,705,200,394,12,779,203,2209,346,1393,726,710,367,279,244,177,200,124,0,33,377,1408,112,147,206,60,64,20,22,28,89,12,0,0,07be3463-75c2-4f93-b163-c8dfa5250742,215
2020/09/30 08:00:00+00,706,22,161,336,196,438,59,285,89,1448,3122,908,566,8504,37,465,39,1175,12,781,1341,548,156,380,58,0,0,545,559,180,1428,150,1830,508,398,408,524,72,160,566,267,483,660,706,200,395,12,781,204,2215,347,1397,731,712,371,280,245,177,201,124,0,33,378,1414,112,147,206,60,65,20,22,28,89,13,0,0,e8d02f7b-5d69-4bfd-a916-c53368035681,216
2020/10/01 08:00:00+00,713,22,161,337,196,439,59,285,89,1458,3131,916,569,8539,37,467,39,1181,12,782,1348,551,156,381,58,0,0,549,561,180,1432,150,1837,509,401,410,530,72,164,569,269,485,662,711,202,396,12,782,204,2226,348,1400,731,713,373,281,246,177,204,126,0,33,379,1423,113,147,207,61,65,20,22,32,89,13,0,0,ff90ae74-af76-4efb-b67f-0f67b825c547,217
2020/10/02 08:00:00+00,716,22,162,338,196,443,59,289,89,1462,3150,922,573,8578,37,469,39,1183,12,788,1361,557,156,385,58,0,0,551,562,181,1439,152,1848,513,402,415,531,73,164,573,269,489,663,719,203,400,12,788,206,2230,348,1415,740,714,373,282,246,178,205,126,0,33,379,1430,113,147,208,62,65,20,22,33,89,13,0,0,15e9cb1c-1bdc-4a1c-9971-5d3c26a888e9,218
2020/10/03 08:00:00+00,718,22,162,339,196,443,59,290,89,1464,3162,924,575,8601,37,470,39,1185,12,789,1367,560,156,385,58,0,0,551,564,181,1444,153,1856,515,403,416,532,74,164,575,270,490,664,721,204,401,12,789,206,2239,353,1416,742,715,374,282,246,179,206,126,0,33,380,1431,113,147,210,62,65,20,22,33,89,13,0,0,f913c1a2-9343-444d-8638-5763b64a570a,219
2020/10/04 08:00:00+00,720,22,162,340,197,446,59,290,89,1469,3165,931,577,8609,37,471,39,1187,12,792,1376,563,158,388,58,0,0,554,565,181,1448,153,1859,515,406,421,534,74,165,577,270,491,665,723,204,407,12,792,207,2240,353,1417,744,715,375,282,246,179,206,127,0,33,380,1433,113,147,210,63,65,20,23,33,89,13,0,0,9034923f-cec1-4ddc-919e-575e1b5010cc,220
2020/10/05 08:00:00+00,720,22,162,341,197,447,59,290,89,1475,3174,937,579,8617,37,472,39,1191,12,795,1379,564,158,389,58,0,0,555,569,182,1452,153,1865,516,407,425,536,74,165,579,271,491,668,725,204,407,12,795,207,2242,353,1417,744,715,376,283,247,179,206,127,0,33,381,1435,113,147,210,63,65,20,23,33,89,13,0,0,475888da-a9dc-436c-8b61-0fc37a76bb0c,221
2020/10/06 08:00:00+00,722,22,162,341,197,447,59,290,89,1478,3183,944,586,8627,37,472,39,1193,12,798,1382,566,158,389,58,0,0,556,570,182,1454,155,1871,517,408,427,541,75,166,586,271,491,669,726,204,408,12,798,207,2243,354,1419,747,715,376,283,247,179,207,128,0,34,381,1435,114,147,211,63,65,20,23,33,89,13,0,0,5b04fe7b-b467-489a-a073-6d6b604118bd,222
2020/10/07 08:00:00+00,725,22,162,341,197,449,59,292,90,1482,3205,956,588,8651,38,476,39,1200,12,802,1386,570,158,391,58,0,0,559,570,182,1461,156,1885,520,412,435,545,75,167,588,275,493,672,730,204,409,12,802,207,2246,354,1421,751,716,377,285,249,179,208,128,0,35,382,1443,114,147,213,64,65,20,23,33,89,13,0,0,bae6224c-936e-4dd1-ba00-b3058f66e003,223
2020/10/08 08:00:00+00,730,22,162,341,197,453,59,294,92,1487,3224,961,591,8673,38,478,39,1206,12,813,1389,572,159,394,59,0,0,561,571,182,1470,156,1894,523,413,438,547,75,169,591,277,495,674,735,204,411,12,813,207,2248,356,1422,753,719,377,288,251,180,208,129,0,36,383,1448,115,148,214,65,65,21,23,33,89,13,0,0,a72485d2-5e89-4241-899b-b5539bd0ad88,224
2020/10/09 08:00:00+00,731,22,162,343,197,453,59,295,92,1495,3239,962,593,8688,38,480,39,1214,12,817,1396,573,159,394,59,0,0,565,574,183,1477,157,1905,524,414,438,548,75,169,593,279,496,680,737,204,412,12,817,207,2250,356,1422,755,720,379,289,253,181,208,130,0,36,384,1450,115,148,215,65,65,21,23,33,89,13,0,0,4d9fd7e4-454b-4f06-806d-e9c4bdbc40a1,225
2020/10/10 08:00:00+00,733,22,162,343,197,455,60,295,93,1504,3258,966,594,8708,38,483,39,1216,12,830,1407,576,159,396,59,0,0,568,575,186,1485,157,1918,525,415,438,552,77,171,594,281,497,680,740,205,418,12,830,208,2252,356,1423,758,721,380,291,255,181,208,130,0,36,390,1453,116,149,215,65,66,21,23,33,89,13,0,0,7ca86b3e-9964-4607-8894-e6c94ec1f60f,226
2020/10/11 08:00:00+00,733,22,162,343,197,457,61,296,95,1507,3271,972,594,8727,38,484,39,1222,12,831,1412,579,159,398,59,0,0,568,577,186,1491,158,1927,526,416,444,552,79,172,594,282,498,684,740,207,419,12,831,208,2253,356,1426,758,724,381,293,255,182,208,130,0,36,392,1461,116,149,215,65,67,21,23,33,89,13,0,0,53210a2b-de17-4021-943e-88648f60be2b,227
2020/10/12 08:00:00+00,733,22,162,349,197,457,61,300,95,1511,3281,973,597,8732,38,484,39,1225,12,833,1415,583,159,398,59,0,0,569,580,186,1496,158,1935,526,420,445,552,79,172,597,282,502,686,740,208,419,12,833,208,2253,357,1427,760,724,381,293,255,182,209,130,0,36,392,1461,116,149,215,65,67,21,23,33,89,13,0,0,72197d26-591b-4123-9555-87713b4caf9f,228
2020/10/13 08:00:00+00,734,22,162,349,197,457,61,304,96,1518,3284,975,598,8742,38,485,39,1228,12,835,1416,583,159,398,59,0,0,573,583,186,1498,158,1935,528,420,446,553,79,172,598,282,506,688,740,209,419,12,835,209,2256,359,1428,760,724,383,294,255,182,210,130,0,36,392,1462,116,149,215,66,67,21,23,33,89,13,0,0,7b91f9e6-c598-469f-ace0-38a5272069f5,229
2020/10/14 08:00:00+00,734,22,162,350,197,458,61,304,96,1523,3288,975,598,8767,38,486,39,1229,12,835,1418,585,160,399,59,0,0,574,586,186,1499,160,1937,528,421,446,553,80,173,598,283,506,688,741,210,420,12,835,209,2263,360,1435,761,724,385,295,255,182,210,130,0,37,393,1466,116,149,215,66,67,21,23,33,89,13,0,0,015a0e02-8faf-4f3a-b014-2c6477cf5a6b,230
2020/10/15 08:00:00+00,736,22,162,351,197,460,61,305,96,1530,3296,976,599,8775,38,488,39,1230,12,835,1420,585,160,401,59,0,0,580,587,186,1499,160,1943,530,421,447,553,80,173,599,285,507,689,742,210,421,12,835,209,2265,360,1438,761,724,385,295,255,182,210,130,0,37,393,1469,116,149,215,67,67,21,23,33,89,14,0,0,62ac38f3-3153-4a5c-a4e8-20b703677411,231
2020/10/16 08:00:00+00,737,22,162,353,197,461,61,306,97,1545,3312,982,599,8813,39,489,39,1238,12,837,1426,588,160,402,59,0,0,586,593,186,1503,160,1954,533,423,452,554,81,176,599,286,508,695,746,211,422,12,837,209,2269,361,1446,763,725,386,298,255,182,213,130,0,37,396,1483,116,149,215,68,67,21,23,33,89,14,0,0,6c4d557f-7ac2-414f-bab4-46a13d7cb7f9,232
2020/10/17 08:00:00+00,741,22,163,353,197,466,61,311,97,1565,3352,987,602,8854,41,491,39,1244,12,845,1434,589,160,407,59,0,0,592,603,190,1514,160,1982,538,424,454,557,81,176,602,286,513,696,750,212,426,12,845,211,2281,363,1452,766,726,389,301,256,185,214,131,0,37,397,1489,117,149,215,68,67,22,23,35,89,14,0,0,4fc529e1-1c0f-4e1e-8396-8d52bf4c0043,233
2020/10/18 08:00:00+00,744,22,163,353,197,466,61,314,97,1574,3369,990,603,8876,41,492,39,1246,12,850,1447,592,160,407,59,0,0,594,607,191,1520,163,1993,538,427,457,557,81,178,603,286,516,697,759,212,428,12,850,212,2285,363,1454,766,733,390,301,257,186,214,131,0,37,399,1493,119,150,215,68,67,22,23,35,89,14,0,0,e8fd5e16-7f0e-4232-bb24-5989505007f9,234
2020/10/19 08:00:00+00,745,22,163,354,197,468,61,314,98,1586,3387,991,608,8901,41,495,39,1256,12,864,1462,597,160,408,60,0,0,599,611,192,1532,163,2001,538,432,458,557,82,180,608,286,516,704,762,215,437,12,864,215,2286,365,1458,768,734,391,304,258,186,214,132,0,38,403,1498,119,150,215,68,67,22,23,35,90,14,0,0,021f8e16-d4a5-4cd9-8fe7-83ca64c30c09,235
2020/10/20 08:00:00+00,747,22,163,354,197,468,61,315,99,1592,3398,995,611,8924,41,495,39,1270,12,873,1465,598,160,408,60,0,0,599,615,193,1537,163,2007,539,433,461,558,82,181,611,286,517,716,763,216,439,12,873,215,2292,365,1461,772,736,391,308,258,189,215,132,0,38,403,1499,119,151,215,68,67,22,23,35,91,14,0,0,29074791-33cf-4196-9c09-1398195b958a,236
2020/10/21 08:00:00+00,748,22,163,354,197,469,61,316,101,1605,3416,997,613,8946,41,502,40,1271,12,875,1467,601,160,409,60,0,0,605,620,193,1540,166,2018,542,435,464,558,82,183,613,287,518,717,764,216,439,12,875,221,2294,367,1462,776,737,391,311,258,189,215,133,0,38,405,1507,119,151,216,68,67,22,23,35,91,14,0,0,4d4ecc7c-9f13-4c41-b9f5-d41c5cc9443c,237
2020/10/22 08:00:00+00,754,22,163,354,197,471,62,317,101,1618,3438,1000,616,8977,41,507,40,1275,12,888,1475,605,160,410,61,0,0,614,622,194,1544,166,2035,544,437,465,560,82,184,616,291,519,719,770,217,443,12,888,222,2297,367,1469,778,739,391,314,261,192,215,133,0,39,407,1512,120,153,218,68,68,23,23,35,91,14,0,0,9c077be6-6aa9-492c-bd1f-4a63c36626e1,238
2020/10/23 08:00:00+00,756,22,163,354,197,472,63,319,101,1626,3449,1002,616,8995,41,509,40,1281,12,892,1479,607,160,411,61,0,0,617,625,196,1550,166,2042,544,439,466,561,82,184,616,292,521,722,773,218,444,12,892,223,2302,368,1470,778,740,392,314,263,193,216,134,0,40,407,1515,120,153,218,69,69,23,23,35,91,15,0,0,b2559146-4c43-4a53-9731-e463e26c6d96,239
2020/10/24 08:00:00+00,759,22,164,354,197,473,63,319,102,1629,3472,1006,618,9023,42,511,40,1286,12,902,1485,610,161,412,61,0,0,619,626,196,1559,167,2059,545,440,469,562,84,184,618,292,521,723,777,219,445,12,902,225,2307,368,1475,783,740,393,318,264,196,217,134,0,41,409,1517,120,156,218,69,69,23,23,35,91,15,0,0,02be3494-0af2-4743-ae2a-a980b23d0df7,240
2020/10/25 08:00:00+00,763,22,165,354,197,475,63,322,103,1639,3486,1010,624,9044,43,517,40,1289,12,906,1494,613,162,414,61,0,0,621,632,196,1567,168,2067,547,443,470,565,84,186,624,296,526,724,782,219,447,12,906,227,2307,369,1477,785,744,395,321,264,198,219,134,0,41,411,1520,121,156,219,69,69,23,23,36,91,16,0,0,afe6b5ce-3483-4dd2-84d5-15b4a242b9ab,241
2020/10/26 08:00:00+00,766,22,165,354,198,477,63,323,103,1651,3498,1012,629,9072,44,519,40,1299,12,910,1501,615,164,416,61,0,0,630,634,197,1577,168,2073,549,445,470,567,84,186,629,297,528,730,787,219,449,12,910,228,2321,369,1480,786,747,397,323,265,199,220,134,0,41,411,1521,121,156,219,69,69,23,23,36,93,17,0,0,6a8ddda9-d70c-45cb-b48c-a24854fa7449,242
2020/10/27 08:00:00+00,771,22,166,355,198,481,63,325,103,1657,3506,1014,631,9092,44,520,40,1304,12,910,1504,615,165,420,61,0,0,632,637,197,1580,169,2078,549,445,472,567,84,187,631,297,530,732,791,219,451,12,910,229,2326,370,1483,786,748,399,323,265,200,221,134,0,41,412,1526,121,160,219,70,69,23,23,36,93,17,0,0,643c6704-ec43-4772-ac01-c52b2a2223b7,243
2020/10/28 08:00:00+00,779,22,166,355,199,488,63,327,103,1671,3525,1017,631,9136,45,523,40,1322,12,918,1512,619,166,426,62,0,0,638,641,198,1589,169,2088,553,448,473,569,85,190,631,298,533,745,794,222,455,12,918,231,2334,372,1493,791,751,403,324,266,200,223,136,0,42,414,1530,123,161,221,70,69,23,24,36,95,17,0,0,bcb55aaa-edd3-45dc-8d97-5709f41976e4,244
2020/10/29 08:00:00+00,780,22,166,356,199,490,63,328,103,1679,3530,1020,633,9158,46,526,40,1324,13,920,1517,623,168,428,62,0,0,643,642,200,1595,169,2090,553,451,475,570,86,190,633,300,534,747,795,222,458,13,920,232,2338,377,1497,793,752,403,324,266,200,225,136,0,42,416,1534,123,161,221,70,69,23,24,36,96,17,0,0,f1f77826-ba8d-4dc9-b686-98b16683d002,245
2020/10/30 08:00:00+00,788,22,168,356,199,493,65,329,103,1688,3552,1026,633,9196,46,527,40,1335,13,924,1523,627,168,431,62,0,0,644,649,200,1604,169,2105,553,455,476,575,86,191,633,301,535,753,802,222,460,13,924,232,2342,377,1505,802,753,406,325,266,201,227,136,0,42,416,1543,123,161,222,70,71,23,26,38,99,17,0,0,3589ed0e-d74a-4faf-8b96-6255c8c9f176,246
2020/10/31 08:00:00+00,793,22,168,357,199,500,65,333,103,1706,3573,1030,634,9227,46,535,40,1342,13,928,1535,633,170,437,63,0,0,652,655,200,1617,169,2119,553,459,477,578,87,195,634,309,539,757,806,223,467,13,928,232,2350,377,1506,812,755,409,325,266,201,229,137,0,42,417,1546,123,162,224,70,71,23,27,38,100,17,0,0,1b8ab822-0cdf-40d3-bcfa-a13378015f95,247
2020/11/01 08:00:00+00,802,22,168,357,199,502,65,334,104,1711,3578,1032,636,9255,47,536,40,1351,13,933,1538,634,171,438,64,0,0,652,659,200,1620,169,2124,553,460,478,579,87,196,636,309,540,763,807,225,468,13,933,233,2358,378,1510,817,755,411,327,266,201,230,138,0,42,421,1548,124,163,224,70,71,23,28,38,105,18,0,0,525e40f5-2c3f-4351-bcb5-09f1d5b0b851,248
2020/11/02 08:00:00+00,804,23,168,357,199,507,65,336,105,1729,3597,1033,638,9281,47,537,40,1358,13,937,1549,637,172,443,64,0,0,656,666,201,1630,172,2133,557,462,479,579,87,202,638,309,542,767,812,226,471,13,937,234,2360,379,1512,818,759,414,328,267,202,230,138,0,43,423,1556,124,164,225,70,71,23,28,38,105,18,0,0,42ed7c88-3dbc-4cba-8b93-94286aad27c6,249
2020/11/03 08:00:00+00,808,23,168,357,199,508,65,339,105,1736,3610,1038,639,9295,47,540,40,1361,13,939,1559,639,174,444,64,0,0,657,667,206,1641,173,2141,557,464,483,580,87,202,639,312,545,767,815,228,474,13,939,234,2361,380,1516,820,759,416,328,267,203,231,138,0,44,423,1557,124,165,225,70,71,23,28,38,108,18,0,0,a52d8cb5-f13c-4b56-8868-b8bb0dab5f72,250
2020/11/04 08:00:00+00,819,23,168,358,199,511,66,342,107,1755,3629,1046,642,9326,47,544,40,1370,13,942,1572,645,174,446,65,0,0,667,676,206,1651,174,2151,560,468,486,585,87,202,642,316,548,771,821,229,482,13,942,234,2367,382,1516,826,759,418,330,268,204,232,139,0,44,424,1567,125,166,227,70,72,23,29,40,111,19,0,0,74f63690-5561-416c-8868-2169f6abd328,251
2020/11/05 08:00:00+00,823,23,168,358,202,515,68,346,108,1766,3655,1050,649,9361,47,549,40,1378,13,950,1588,651,174,450,65,0,0,671,680,206,1665,175,2170,564,473,489,586,88,205,649,318,555,773,822,235,485,13,950,237,2374,382,1519,828,759,419,332,268,207,233,143,0,45,425,1578,125,168,229,70,74,23,29,40,111,19,0,0,21505943-4f1d-4790-ab13-e955b29cb8de,252
2020/11/06 08:00:00+00,831,24,168,360,203,519,68,355,109,1789,3685,1062,658,9413,49,560,40,1395,13,955,1602,654,174,453,66,0,0,678,689,211,1678,176,2185,570,477,497,590,90,207,658,323,565,781,826,240,491,13,955,243,2384,382,1526,834,763,422,334,268,213,234,145,0,45,426,1591,125,168,229,71,74,24,29,40,117,19,0,0,f878d1f5-cb98-4407-9771-d2095f57d77b,253
2020/11/07 08:00:00+00,838,24,168,362,203,526,69,361,110,1804,3711,1073,661,9463,49,564,40,1409,13,964,1616,657,176,460,66,0,0,684,695,211,1688,179,2201,575,478,504,594,91,210,661,323,571,787,831,245,498,13,964,247,2388,385,1534,842,767,422,336,273,214,237,149,0,46,430,1595,125,171,230,71,75,25,29,40,118,20,0,0,d312ef17-08ec-4e53-bc99-9f0ff02b7305,254
2020/11/08 08:00:00+00,844,24,168,362,203,527,69,363,110,1814,3742,1085,666,9500,49,566,40,1424,13,973,1636,660,176,460,67,0,0,691,697,212,1704,180,2217,583,481,510,600,91,210,666,325,573,800,836,246,504,13,973,247,2396,388,1538,847,771,423,337,273,215,239,150,0,48,430,1600,128,171,230,74,75,25,29,40,118,20,0,0,d0e53acc-2542-4cb4-86d4-b09cbbd7fb3d,255
