dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/09/05 08:00:00+00,581,18,156,321,177,366,53,241,75,1316,2762,812,515,7757,31,399,35,1064,<10,698,1220,488,139,315,51,0,0,484,520,157,1296,135,1650,417,357,374,460,64,151,515,224,418,602,639,175,344,<10,698,180,2045,308,1279,660,654,335,241,218,157,186,113,0,32,350,1280,95,132,152,50,59,16,20,24,75,<10,0,0,795b82ba-3a61-4873-93c8-0adf810554c7,191
2020/09/06 08:00:00+00,585,18,157,321,177,368,53,242,75,1319,2769,813,517,7785,32,401,35,1068,<10,700,1225,490,140,317,51,0,0,484,520,158,1300,135,1656,417,357,375,460,66,153,517,225,419,604,641,176,346,<10,700,181,2050,310,1288,663,657,338,241,218,158,186,114,0,33,350,1281,96,133,152,51,59,16,20,24,76,<10,0,0,b9b02ef0-612c-4498-92c2-82137f837f19,192
2020/09/07 08:00:00+00,592,18,157,321,177,373,54,243,75,1324,2780,818,522,7799,32,403,35,1073,11,705,1227,494,142,321,52,0,0,486,522,159,1305,136,1661,419,361,376,464,66,153,522,225,420,606,643,178,347,11,705,183,2051,310,1292,667,658,339,241,218,158,187,114,0,33,352,1281,97,133,155,51,60,17,20,25,76,10,0,0,f707e1c2-e07e-486e-ba94-b00ef6fc51c4,193
2020/09/08 08:00:00+00,594,18,158,323,177,375,54,243,75,1330,2787,819,523,7825,32,404,35,1075,11,709,1232,495,142,323,52,0,0,488,524,161,1308,136,1665,421,362,376,465,66,153,523,226,420,607,645,178,349,11,709,183,2063,312,1295,667,659,340,241,219,158,187,116,0,33,352,1285,97,133,157,51,60,17,20,25,76,10,0,0,92be1994-a892-4082-8ed7-878ea639a428,194
2020/09/09 08:00:00+00,610,18,158,323,177,379,54,248,79,1337,2803,822,525,7856,32,408,35,1077,11,716,1240,498,144,327,52,0,0,492,526,162,1314,136,1676,423,364,378,466,68,153,525,230,425,609,646,178,354,11,716,183,2070,314,1302,668,659,341,248,220,158,187,116,0,33,355,1291,97,133,167,53,60,17,20,27,78,10,0,0,7bf3b19f-bc34-4bb2-bcb3-143f3c32890a,195
2020/09/10 08:00:00+00,627,18,159,325,177,381,54,252,79,1346,2826,833,529,7897,32,412,35,1083,11,718,1251,501,147,329,52,0,0,494,532,163,1322,136,1693,425,366,380,475,68,153,529,233,429,612,651,179,362,11,718,184,2080,319,1306,671,664,344,248,223,159,187,117,0,33,356,1296,99,139,175,53,60,17,20,28,78,10,0,0,a1c14724-ad5c-43bd-8ecd-374422a5b864,196
2020/09/11 08:00:00+00,632,18,159,325,177,384,54,255,79,1349,2841,835,529,7936,32,416,35,1085,11,723,1256,503,147,332,52,0,0,496,533,163,1325,137,1702,428,368,380,477,68,153,529,237,432,614,653,179,364,11,723,184,2084,322,1311,672,666,345,250,230,160,187,117,0,33,359,1306,100,139,179,53,60,17,20,28,78,10,0,0,ac100606-c08a-4ea0-96cb-94400a9f12bc,197
2020/09/12 08:00:00+00,633,18,159,325,177,385,54,258,79,1357,2860,838,530,7955,32,418,35,1086,11,725,1263,504,149,333,52,0,0,499,536,164,1333,139,1708,433,369,381,479,68,154,530,238,435,615,655,179,369,11,725,185,2091,322,1314,673,668,347,250,231,161,187,117,0,33,360,1307,100,140,179,53,60,17,20,28,78,10,0,0,079abd2a-0436-4251-9633-b400dbdd2b1b,198
2020/09/13 08:00:00+00,640,19,159,326,177,387,54,258,79,1362,2874,840,533,7966,32,421,35,1089,11,728,1265,505,149,335,52,0,0,500,539,165,1335,139,1718,436,369,381,481,68,154,533,240,435,616,657,180,370,11,728,186,2093,322,1314,674,672,348,251,232,162,187,117,0,33,360,1307,101,141,181,54,60,17,21,28,79,10,0,0,6c73b126-d4e5-4823-b0ae-7e697fee8e05,199
2020/09/14 08:00:00+00,644,19,159,327,177,388,54,258,79,1365,2884,841,535,7983,32,423,35,1093,12,731,1272,506,150,335,53,0,0,501,541,165,1338,139,1720,442,370,381,482,68,154,535,241,435,616,668,180,370,12,731,187,2098,323,1318,675,672,348,254,234,162,188,117,0,33,360,1307,103,141,182,55,60,17,21,28,79,10,0,0,de298174-574a-4e21-9a28-eb2e5c69e2ca,200
2020/09/15 08:00:00+00,650,20,159,327,177,392,55,259,83,1367,2903,844,539,8012,32,425,36,1094,12,733,1275,507,150,339,53,0,0,501,543,165,1346,140,1730,444,370,382,484,69,154,539,243,436,617,668,180,371,12,733,187,2104,325,1320,681,674,349,259,236,163,189,117,0,33,361,1312,104,141,185,55,61,17,22,28,79,10,0,0,faea087a-d876-4cb5-99ef-34504a9e2750,201
2020/09/16 08:00:00+00,652,20,159,328,180,393,56,263,83,1369,2945,850,539,8047,32,428,36,1098,12,736,1285,511,151,340,53,0,0,502,543,166,1355,140,1745,468,373,383,489,70,154,539,245,443,618,671,180,376,12,736,188,2112,327,1323,688,676,350,259,237,164,190,117,0,33,362,1320,104,141,187,55,62,17,22,28,79,10,0,0,28f05ecb-32bc-4390-ac34-a6a826429c6b,202
2020/09/17 08:00:00+00,656,20,159,328,180,396,56,265,83,1379,2966,854,541,8083,32,430,38,1103,12,739,1289,517,151,342,54,0,0,505,545,169,1363,140,1756,472,376,383,494,71,156,541,246,445,623,673,180,378,12,739,190,2123,328,1330,692,679,351,259,238,164,190,118,0,33,363,1326,104,141,189,56,62,17,22,28,80,10,0,0,45cab71f-c87a-493f-a8d0-f5e0002c8891,203
2020/09/18 08:00:00+00,662,20,159,332,181,402,56,268,83,1388,2975,857,542,8117,32,432,38,1108,12,744,1300,524,151,346,56,0,0,509,546,172,1369,141,1764,472,383,384,496,71,157,542,246,449,625,674,182,383,12,744,192,2128,329,1334,696,681,351,259,238,166,191,119,0,33,366,1337,106,141,192,56,62,18,22,28,80,10,0,0,7aaabec2-fa97-4adb-b28a-b76e2ed488c3,204
2020/09/19 08:00:00+00,666,20,159,332,181,406,56,271,85,1395,2989,860,549,8155,32,435,38,1112,12,748,1302,530,152,350,56,0,0,514,547,173,1375,141,1770,475,387,386,497,71,157,549,248,452,625,679,184,384,12,748,193,2140,330,1338,697,685,353,261,239,166,191,121,0,33,369,1345,107,143,192,56,62,18,22,28,81,10,0,0,081a1216-de5d-4e6f-8670-781c83734002,205
2020/09/20 08:00:00+00,669,20,159,332,191,407,57,273,85,1402,3004,864,552,8189,33,436,38,1116,12,749,1306,533,153,351,56,0,0,517,551,173,1382,141,1778,478,389,388,499,71,157,552,249,464,627,683,184,385,12,749,193,2144,330,1349,702,688,356,262,239,168,192,121,0,33,369,1350,108,143,194,56,63,18,22,28,81,10,0,0,0db2f2be-6203-4695-b433-b67fd8186584,206
2020/09/21 08:00:00+00,672,20,159,334,193,407,58,275,85,1404,3012,866,554,8210,33,437,38,1121,12,751,1310,534,153,351,56,0,0,518,552,173,1385,141,1785,479,390,388,501,71,157,554,250,468,630,685,185,385,12,751,193,2148,334,1353,703,690,357,263,239,168,193,122,0,33,369,1352,109,144,195,56,64,18,22,28,81,10,0,0,420f8f44-9ed1-423c-931d-87551d979bc2,207
2020/09/22 08:00:00+00,676,20,160,335,193,409,58,275,85,1406,3027,875,554,8239,33,440,38,1126,12,756,1319,537,154,353,56,0,0,520,552,173,1395,141,1791,484,391,391,507,71,157,554,250,468,630,691,187,388,12,756,196,2156,337,1354,706,693,358,263,241,169,194,122,0,33,371,1356,109,145,197,56,64,19,22,28,81,10,0,0,4fd31c19-4946-499e-94ce-98f6d6b680a1,208
2020/09/23 08:00:00+00,682,20,160,337,193,410,58,278,85,1407,3042,881,558,8290,33,441,38,1142,12,761,1329,540,155,354,56,0,0,521,552,173,1404,142,1793,490,394,394,510,71,157,558,250,471,639,699,192,390,12,761,197,2168,341,1362,709,700,359,264,242,170,194,122,0,33,374,1366,110,146,200,56,64,19,22,28,82,10,0,0,8465b572-832f-44fc-9bdb-838187cecfd8,209
2020/09/24 08:00:00+00,682,20,160,337,193,411,58,279,85,1413,3056,882,559,8323,34,441,38,1148,12,761,1332,545,155,355,56,0,0,525,554,173,1408,143,1800,492,397,395,510,72,157,559,250,472,642,702,194,392,12,761,197,2173,341,1367,714,703,360,264,243,171,194,122,0,33,374,1379,110,146,200,56,64,19,22,28,82,10,0,0,daf68330-e6f1-4221-9feb-390fadfa5a06,210
2020/09/25 08:00:00+00,685,20,160,338,193,414,58,282,86,1417,3072,889,560,8373,35,447,38,1153,12,763,1334,546,156,358,56,0,0,528,555,173,1413,145,1807,496,397,396,516,72,157,560,254,475,645,705,195,392,12,763,199,2181,343,1375,722,706,363,269,245,172,197,122,0,33,374,1388,110,146,200,58,64,19,22,28,83,10,0,0,75962c46-9df7-423f-8478-823c92cd4fb1,211
2020/09/26 08:00:00+00,692,20,160,338,193,418,58,283,86,1424,3090,891,562,8393,36,450,39,1164,12,768,1338,547,156,361,57,0,0,534,555,174,1420,147,1813,502,398,399,516,72,157,562,256,476,651,707,199,392,12,768,200,2187,344,1379,723,706,365,270,245,173,198,122,0,33,374,1392,110,146,204,58,64,20,22,28,85,10,0,0,94223673-eef7-45e8-9029-080b49e05aec,212
2020/09/27 08:00:00+00,698,20,160,338,193,418,58,284,86,1426,3094,892,564,8400,36,451,39,1166,12,770,1339,547,156,361,57,0,0,534,556,174,1421,147,1817,502,398,399,517,72,158,564,257,477,653,707,199,392,12,770,200,2188,344,1380,723,707,365,270,245,173,198,122,0,33,374,1396,111,147,205,58,64,20,22,28,86,12,0,0,1a769c3b-05de-4546-b120-32296d5e9493,213
2020/09/28 08:00:00+00,701,20,161,338,195,426,58,284,86,1436,3101,894,564,8438,36,454,39,1169,12,773,1341,547,156,369,57,0,0,541,557,175,1424,148,1819,503,398,401,517,72,159,564,259,479,655,707,200,393,12,773,201,2203,345,1386,727,709,366,270,246,173,199,123,0,33,375,1401,113,147,205,58,64,20,22,28,87,12,0,0,c5c90b4d-7979-4629-b76f-12daa6c431ef,214
2020/09/29 08:00:00+00,701,20,161,339,195,426,58,284,88,1440,3109,894,566,8467,37,455,39,1171,12,775,1343,548,156,369,57,0,0,542,558,177,1426,148,1824,506,398,401,517,72,159,566,260,479,656,708,201,393,12,775,201,2213,345,1390,730,710,366,274,246,173,200,123,0,33,376,1409,113,147,205,58,64,20,22,28,87,12,0,0,07be3463-75c2-4f93-b163-c8dfa5250742,215
2020/09/30 08:00:00+00,702,20,161,339,195,427,59,285,88,1441,3117,899,567,8499,37,461,39,1173,12,777,1345,548,158,370,57,0,0,542,559,177,1429,148,1830,507,398,403,520,72,159,567,265,480,658,709,201,394,12,777,202,2219,346,1394,735,712,370,275,247,173,201,123,0,33,377,1415,113,147,205,58,65,20,22,28,87,13,0,0,e8d02f7b-5d69-4bfd-a916-c53368035681,216
2020/10/01 08:00:00+00,709,20,161,340,195,428,59,287,88,1450,3127,907,570,8535,37,463,39,1179,12,778,1352,551,158,371,57,0,0,545,561,177,1433,148,1838,508,401,405,526,72,163,570,267,482,660,714,203,395,12,778,202,2231,347,1397,735,713,372,276,248,173,204,125,0,33,378,1424,114,147,206,59,65,20,22,32,87,13,0,0,ff90ae74-af76-4efb-b67f-0f67b825c547,217
2020/10/02 08:00:00+00,712,20,161,342,195,432,59,291,88,1454,3146,913,574,8573,37,465,39,1181,12,784,1366,557,158,375,57,0,0,547,562,178,1440,150,1849,512,402,410,527,73,163,574,267,486,661,723,204,399,12,784,204,2235,347,1412,745,713,372,277,248,174,205,125,0,33,378,1430,114,147,207,60,65,20,22,33,87,13,0,0,15e9cb1c-1bdc-4a1c-9971-5d3c26a888e9,218
2020/10/03 08:00:00+00,714,20,161,343,195,432,59,292,88,1456,3158,915,576,8596,37,466,39,1183,12,785,1372,560,158,375,57,0,0,547,564,178,1445,151,1857,514,403,411,528,74,163,576,268,487,662,725,205,400,12,785,204,2244,352,1413,747,714,373,277,248,175,206,125,0,33,379,1431,114,147,209,60,65,20,22,33,87,13,0,0,f913c1a2-9343-444d-8638-5763b64a570a,219
2020/10/04 08:00:00+00,716,20,161,344,196,435,59,292,88,1461,3161,922,578,8604,37,467,39,1185,12,788,1381,563,160,378,57,0,0,550,565,178,1449,151,1860,514,406,416,530,74,164,578,268,488,663,727,205,406,12,788,205,2245,352,1414,749,714,374,277,248,175,206,126,0,33,379,1433,114,147,209,61,65,20,23,33,87,13,0,0,9034923f-cec1-4ddc-919e-575e1b5010cc,220
2020/10/05 08:00:00+00,716,20,161,345,196,436,59,292,88,1467,3170,928,580,8611,37,468,39,1189,12,791,1384,564,160,379,57,0,0,551,569,179,1453,151,1866,515,407,420,532,74,164,580,269,488,666,729,205,406,12,791,205,2247,352,1414,749,714,375,278,248,175,206,126,0,33,380,1435,114,147,209,61,65,20,23,33,87,13,0,0,475888da-a9dc-436c-8b61-0fc37a76bb0c,221
2020/10/06 08:00:00+00,718,20,161,345,196,436,59,292,88,1470,3179,935,587,8620,37,468,39,1191,12,793,1387,566,160,379,57,0,0,552,570,179,1455,153,1872,516,408,422,537,75,165,587,269,488,667,730,205,407,12,793,205,2248,353,1416,751,714,375,278,248,175,207,127,0,34,380,1435,115,147,210,61,65,20,23,33,87,13,0,0,5b04fe7b-b467-489a-a073-6d6b604118bd,222
2020/10/07 08:00:00+00,721,20,161,345,196,437,59,294,89,1474,3200,947,589,8642,38,472,39,1198,12,797,1392,570,160,380,57,0,0,555,570,179,1463,154,1885,519,412,430,541,75,166,589,273,490,670,734,205,408,12,797,205,2251,353,1418,755,714,376,279,250,175,208,127,0,35,381,1443,115,147,212,62,65,20,23,33,87,13,0,0,bae6224c-936e-4dd1-ba00-b3058f66e003,223
2020/10/08 08:00:00+00,726,20,161,345,196,442,59,296,91,1479,3219,953,592,8664,38,474,39,1204,12,808,1395,572,161,384,58,0,0,557,571,179,1472,154,1894,522,413,434,543,75,168,592,275,492,672,739,205,410,12,808,205,2253,355,1419,757,717,376,282,252,176,208,128,0,36,382,1448,116,148,213,63,65,21,23,33,87,13,0,0,a72485d2-5e89-4241-899b-b5539bd0ad88,224
2020/10/09 08:00:00+00,727,21,161,346,196,442,59,297,91,1487,3234,954,594,8679,38,476,39,1212,12,812,1402,573,161,384,58,0,0,561,574,180,1479,155,1905,523,414,434,544,75,168,594,277,493,678,741,205,411,12,812,205,2256,355,1419,758,718,378,283,254,177,208,129,0,36,383,1450,116,148,214,63,65,21,23,33,87,13,0,0,4d9fd7e4-454b-4f06-806d-e9c4bdbc40a1,225
2020/10/10 08:00:00+00,729,21,161,346,196,444,60,298,92,1496,3253,958,595,8699,38,479,39,1214,12,825,1413,576,161,386,58,0,0,564,575,183,1487,155,1918,524,415,434,548,77,170,595,279,494,678,744,206,417,12,825,206,2258,355,1420,761,719,379,285,256,177,208,129,0,36,389,1453,117,149,214,63,66,21,23,33,87,13,0,0,7ca86b3e-9964-4607-8894-e6c94ec1f60f,226
2020/10/11 08:00:00+00,729,21,161,346,196,446,61,299,94,1499,3266,964,595,8718,38,480,39,1220,12,826,1418,579,161,388,58,0,0,564,577,183,1493,156,1927,525,416,440,548,79,171,595,280,495,682,744,208,418,12,826,206,2259,355,1423,761,722,380,287,256,178,208,129,0,36,391,1461,117,149,214,63,67,21,23,33,87,13,0,0,53210a2b-de17-4021-943e-88648f60be2b,227
2020/10/12 08:00:00+00,729,21,161,352,196,446,61,303,94,1503,3276,965,598,8723,38,480,39,1223,12,828,1421,583,161,388,58,0,0,565,580,183,1498,156,1935,525,420,441,548,79,171,598,280,499,684,744,209,418,12,828,206,2259,356,1424,763,722,380,287,256,178,209,129,0,36,391,1461,117,149,214,63,67,21,23,33,87,13,0,0,72197d26-591b-4123-9555-87713b4caf9f,228
2020/10/13 08:00:00+00,730,21,161,352,196,446,61,307,95,1510,3280,967,599,8733,38,481,39,1226,12,830,1422,583,161,388,58,0,0,569,583,183,1500,156,1936,527,420,442,549,79,171,599,280,503,686,744,210,418,12,830,207,2262,358,1425,763,722,382,288,256,178,210,129,0,36,391,1462,117,149,214,64,67,21,23,33,87,13,0,0,7b91f9e6-c598-469f-ace0-38a5272069f5,229
2020/10/14 08:00:00+00,730,21,161,353,196,447,61,307,95,1515,3284,967,599,8759,38,482,39,1227,12,830,1424,585,162,389,58,0,0,570,586,183,1501,158,1938,527,421,442,549,80,172,599,281,503,686,745,211,419,12,830,207,2269,359,1432,764,722,384,290,256,178,210,129,0,37,392,1466,117,149,214,64,67,21,23,33,87,13,0,0,015a0e02-8faf-4f3a-b014-2c6477cf5a6b,230
2020/10/15 08:00:00+00,732,21,161,354,196,448,61,308,95,1522,3292,968,600,8767,38,484,39,1228,12,830,1426,585,162,390,58,0,0,576,587,183,1501,158,1944,529,421,443,549,80,172,600,283,504,687,746,211,420,12,830,207,2271,359,1435,764,722,384,290,256,178,210,129,0,37,392,1469,117,149,214,65,67,21,23,33,87,14,0,0,62ac38f3-3153-4a5c-a4e8-20b703677411,231
2020/10/16 08:00:00+00,733,21,161,356,196,449,61,309,96,1537,3311,974,600,8806,39,485,39,1236,12,832,1432,588,162,391,58,0,0,582,593,183,1505,158,1959,531,423,448,550,81,175,600,284,505,693,750,212,421,12,832,207,2275,360,1443,766,723,385,293,256,178,213,129,0,37,395,1484,117,149,214,66,67,21,23,33,87,14,0,0,6c4d557f-7ac2-414f-bab4-46a13d7cb7f9,232
2020/10/17 08:00:00+00,737,21,162,356,196,454,61,314,96,1557,3351,979,603,8848,41,487,39,1242,12,840,1440,589,162,396,58,0,0,588,603,187,1516,158,1987,536,424,450,553,81,175,603,284,510,694,754,213,425,12,840,209,2287,362,1449,769,725,388,296,257,181,214,130,0,37,396,1490,118,149,214,66,67,22,23,35,87,14,0,0,4fc529e1-1c0f-4e1e-8396-8d52bf4c0043,233
2020/10/18 08:00:00+00,740,21,162,356,196,454,61,317,96,1566,3368,982,604,8871,41,488,39,1244,12,845,1453,592,162,396,58,0,0,590,607,188,1522,161,1998,536,427,453,553,81,177,604,284,513,695,763,213,427,12,845,210,2291,362,1452,769,732,389,296,258,182,214,130,0,37,398,1494,120,150,214,66,67,22,23,35,87,14,0,0,e8fd5e16-7f0e-4232-bb24-5989505007f9,234
2020/10/19 08:00:00+00,741,22,162,356,196,456,61,317,97,1578,3386,983,609,8895,41,491,39,1254,12,859,1469,597,162,397,59,0,0,595,611,189,1534,161,2006,536,432,454,553,82,179,609,284,513,702,767,216,436,12,859,213,2292,364,1456,771,732,390,299,259,182,214,131,0,38,402,1499,120,150,214,66,67,22,23,35,88,14,0,0,021f8e16-d4a5-4cd9-8fe7-83ca64c30c09,235
2020/10/20 08:00:00+00,743,23,162,356,196,456,61,318,98,1584,3397,987,612,8918,41,491,39,1268,12,868,1472,598,162,397,59,0,0,595,615,190,1539,161,2012,537,433,457,554,82,180,612,284,514,714,768,217,438,12,868,213,2298,364,1459,775,734,390,303,259,185,215,131,0,38,402,1500,120,151,214,66,67,22,23,35,89,14,0,0,29074791-33cf-4196-9c09-1398195b958a,236
2020/10/21 08:00:00+00,744,23,162,356,196,456,61,319,100,1597,3415,989,614,8940,41,498,40,1269,12,870,1474,601,162,397,59,0,0,601,620,190,1542,164,2023,540,435,460,554,82,182,614,285,515,715,769,217,438,12,870,219,2300,366,1460,779,735,390,306,259,185,215,132,0,38,404,1508,120,151,215,66,67,22,23,35,89,14,0,0,4d4ecc7c-9f13-4c41-b9f5-d41c5cc9443c,237
2020/10/22 08:00:00+00,750,23,162,356,196,458,62,320,100,1610,3437,992,617,8971,41,503,40,1273,12,883,1482,605,162,398,60,0,0,610,622,191,1546,164,2040,542,437,461,556,82,183,617,289,516,717,775,218,442,12,883,220,2303,366,1467,781,737,390,309,262,188,215,132,0,39,406,1513,121,153,217,66,68,23,23,35,89,14,0,0,9c077be6-6aa9-492c-bd1f-4a63c36626e1,238
2020/10/23 08:00:00+00,752,23,162,356,196,459,63,322,100,1620,3448,994,617,8989,41,505,40,1279,12,887,1486,606,162,399,60,0,0,615,625,193,1552,164,2047,542,438,462,557,82,183,617,290,518,720,778,219,443,12,887,221,2308,367,1468,781,738,391,309,264,189,216,133,0,40,406,1516,121,153,217,67,69,23,23,35,89,15,0,0,b2559146-4c43-4a53-9731-e463e26c6d96,239
2020/10/24 08:00:00+00,755,23,163,356,196,460,63,322,101,1623,3471,998,619,9017,42,507,40,1284,12,897,1492,609,163,400,60,0,0,617,626,193,1561,165,2064,543,439,465,558,84,183,619,290,518,721,782,220,444,12,897,223,2313,367,1473,786,738,392,313,265,192,217,133,0,41,408,1518,121,156,217,67,69,23,23,35,89,15,0,0,02be3494-0af2-4743-ae2a-a980b23d0df7,240
2020/10/25 08:00:00+00,759,24,164,357,196,462,63,326,102,1633,3485,1002,625,9037,43,513,40,1287,12,901,1501,612,164,402,60,0,0,619,632,193,1569,166,2072,545,442,466,561,84,185,625,294,522,722,787,220,446,12,901,225,2313,367,1475,788,742,394,316,265,194,219,133,0,41,410,1521,122,156,218,67,69,23,23,36,89,16,0,0,afe6b5ce-3483-4dd2-84d5-15b4a242b9ab,241
2020/10/26 08:00:00+00,761,25,164,357,197,464,63,327,102,1644,3497,1004,630,9065,44,515,40,1297,12,905,1508,614,166,404,60,0,0,627,634,194,1579,166,2078,547,444,466,563,84,185,630,295,524,728,792,220,448,12,905,226,2327,367,1478,789,745,396,318,266,195,220,133,0,41,410,1522,122,156,218,67,69,23,23,36,90,17,0,0,6a8ddda9-d70c-45cb-b48c-a24854fa7449,242
2020/10/27 08:00:00+00,766,25,165,358,197,468,63,329,102,1650,3505,1006,632,9084,44,516,40,1302,12,905,1511,614,167,408,60,0,0,629,637,194,1582,167,2083,547,444,468,563,84,186,632,295,526,730,796,220,450,12,905,227,2332,367,1481,789,746,399,318,266,196,220,133,0,41,411,1527,122,160,218,68,69,23,23,36,90,17,0,0,643c6704-ec43-4772-ac01-c52b2a2223b7,243
2020/10/28 08:00:00+00,774,25,165,358,198,475,63,331,102,1664,3524,1009,632,9128,45,519,40,1320,12,913,1519,618,168,414,61,0,0,635,641,195,1591,167,2093,551,447,469,565,85,189,632,296,529,743,799,223,454,12,913,229,2340,369,1491,794,749,403,319,267,196,222,135,0,42,413,1531,124,161,220,68,69,23,24,36,92,17,0,0,bcb55aaa-edd3-45dc-8d97-5709f41976e4,244
2020/10/29 08:00:00+00,775,26,165,359,198,477,63,332,102,1672,3529,1012,634,9149,46,522,40,1322,13,915,1524,622,170,416,61,0,0,640,642,197,1597,167,2095,551,450,471,566,86,189,634,298,530,745,800,223,457,13,915,230,2344,374,1495,796,749,403,319,267,196,224,135,0,42,415,1535,124,161,220,68,69,23,24,36,93,17,0,0,f1f77826-ba8d-4dc9-b686-98b16683d002,245
2020/10/30 08:00:00+00,783,26,167,359,198,480,65,333,102,1682,3551,1018,634,9187,46,523,40,1333,13,919,1530,626,170,419,61,0,0,642,649,197,1606,167,2110,551,454,472,571,86,190,634,299,531,751,807,223,459,13,919,230,2348,374,1503,805,750,406,320,267,197,226,135,0,42,415,1544,124,161,221,68,71,23,26,38,96,17,0,0,3589ed0e-d74a-4faf-8b96-6255c8c9f176,246
2020/10/31 08:00:00+00,788,26,167,360,198,487,65,337,102,1700,3572,1022,635,9218,46,531,40,1340,13,923,1542,632,172,425,62,0,0,650,655,197,1619,167,2124,551,458,473,574,87,194,635,307,535,755,811,224,466,13,923,230,2356,374,1504,815,752,409,320,267,197,228,136,0,42,416,1547,124,162,223,68,71,23,27,38,97,17,0,0,1b8ab822-0cdf-40d3-bcfa-a13378015f95,247
2020/11/01 08:00:00+00,797,26,167,360,198,489,65,338,103,1705,3577,1024,637,9246,47,532,40,1348,13,928,1545,634,173,426,63,0,0,650,659,197,1622,167,2129,551,460,474,575,87,195,637,307,536,760,812,226,467,13,928,231,2364,375,1508,820,752,411,322,267,197,229,137,0,42,420,1549,125,163,223,68,71,23,28,38,102,18,0,0,525e40f5-2c3f-4351-bcb5-09f1d5b0b851,248
2020/11/02 08:00:00+00,799,28,167,360,198,494,65,340,104,1722,3596,1025,639,9272,48,533,40,1355,13,932,1556,637,174,431,63,0,0,654,665,198,1632,170,2138,555,462,475,575,87,201,639,307,538,764,817,227,470,13,932,232,2366,376,1510,821,756,414,323,268,198,230,137,0,43,422,1557,125,164,224,68,71,23,28,38,102,18,0,0,42ed7c88-3dbc-4cba-8b93-94286aad27c6,249
2020/11/03 08:00:00+00,803,28,167,360,198,495,65,343,104,1729,3609,1030,640,9286,48,536,40,1358,13,934,1566,639,176,432,63,0,0,655,666,203,1643,171,2146,555,464,479,576,87,201,640,310,541,764,820,229,473,13,934,232,2367,377,1514,823,756,416,323,268,199,231,137,0,44,422,1558,125,165,224,68,71,23,28,38,105,18,0,0,a52d8cb5-f13c-4b56-8868-b8bb0dab5f72,250
2020/11/04 08:00:00+00,814,29,167,360,198,498,66,346,106,1748,3628,1038,643,9317,48,540,40,1367,13,937,1579,646,176,434,64,0,0,665,675,203,1653,172,2156,558,469,482,581,87,201,643,314,544,768,826,230,481,13,937,232,2373,379,1514,829,756,418,325,269,200,232,138,0,44,423,1568,126,166,226,68,72,23,29,40,108,19,0,0,74f63690-5561-416c-8868-2169f6abd328,251
2020/11/05 08:00:00+00,819,31,167,360,201,502,68,350,107,1759,3654,1042,650,9352,48,545,40,1375,13,945,1595,652,176,438,64,0,0,669,679,203,1667,173,2175,562,474,485,582,88,204,650,316,551,770,827,236,484,13,945,235,2380,379,1517,831,756,419,327,269,203,233,142,0,45,424,1579,126,168,228,69,74,23,29,40,108,19,0,0,21505943-4f1d-4790-ab13-e955b29cb8de,252
2020/11/06 08:00:00+00,826,33,167,362,202,506,68,359,108,1782,3684,1054,659,9404,50,556,40,1392,13,950,1609,655,176,441,65,0,0,676,688,208,1680,174,2190,568,478,493,586,90,206,659,321,561,778,831,241,490,13,950,241,2390,379,1524,837,760,422,329,269,209,234,144,0,45,425,1592,126,168,228,70,74,23,29,40,114,19,0,0,f878d1f5-cb98-4407-9771-d2095f57d77b,253
2020/11/07 08:00:00+00,833,34,167,364,202,513,69,365,109,1797,3710,1065,662,9454,50,560,40,1406,13,959,1623,658,178,448,65,0,0,682,694,208,1690,177,2206,573,479,500,590,91,209,662,321,567,784,836,246,497,13,959,245,2394,382,1532,845,764,422,331,274,210,237,148,0,46,429,1596,126,171,229,70,75,24,29,40,115,20,0,0,d312ef17-08ec-4e53-bc99-9f0ff02b7305,254
2020/11/08 08:00:00+00,839,34,167,364,202,514,69,367,109,1807,3741,1077,667,9491,50,562,40,1421,13,968,1643,661,178,448,66,0,0,689,696,209,1706,178,2222,581,482,506,596,91,209,667,323,569,797,841,247,503,13,968,245,2402,385,1536,850,768,423,332,274,211,239,149,0,48,429,1601,129,171,229,73,75,24,29,40,115,20,0,0,d0e53acc-2542-4cb4-86d4-b09cbbd7fb3d,255
