dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/09/05 08:00:00+00,584,21,154,320,179,377,54,242,75,1320,2768,818,514,7758,31,398,35,1068,<10,702,1216,489,137,325,52,0,0,486,519,159,1296,137,1651,418,358,377,463,64,152,514,224,421,605,636,175,344,<10,702,179,2045,308,1279,656,654,335,244,216,159,187,112,0,32,350,1281,95,132,152,51,60,16,20,24,77,<10,0,0,795b82ba-3a61-4873-93c8-0adf810554c7,191
2020/09/06 08:00:00+00,588,21,155,320,179,379,54,243,75,1323,2775,819,516,7786,32,400,35,1072,<10,704,1221,491,138,327,52,0,0,486,519,160,1300,137,1657,418,358,378,463,66,154,516,225,422,607,638,176,346,<10,704,180,2050,310,1288,659,657,338,244,216,160,187,113,0,33,350,1282,96,133,152,52,60,16,20,24,78,<10,0,0,b9b02ef0-612c-4498-92c2-82137f837f19,192
2020/09/07 08:00:00+00,595,22,155,320,179,384,55,244,75,1328,2786,824,521,7799,32,402,35,1077,11,709,1223,495,140,331,53,0,0,488,521,161,1305,138,1662,420,362,379,467,66,154,521,225,423,609,640,178,347,11,709,182,2051,310,1292,663,658,339,244,216,160,187,113,0,33,352,1282,97,133,155,52,61,17,20,25,78,10,0,0,f707e1c2-e07e-486e-ba94-b00ef6fc51c4,193
2020/09/08 08:00:00+00,597,22,156,322,179,387,55,244,75,1334,2793,825,522,7825,32,403,35,1079,11,713,1228,496,140,334,53,0,0,490,523,163,1308,138,1666,422,363,379,468,66,154,522,226,423,610,642,178,349,11,713,182,2063,312,1295,663,659,340,244,217,160,187,115,0,33,352,1286,97,133,157,52,61,17,20,25,78,10,0,0,92be1994-a892-4082-8ed7-878ea639a428,194
2020/09/09 08:00:00+00,613,23,156,322,179,391,55,249,79,1341,2809,828,524,7856,32,407,35,1080,11,720,1236,499,142,338,53,0,0,494,525,164,1314,138,1677,424,365,381,469,68,154,524,230,428,611,643,178,354,11,720,182,2070,314,1302,664,659,341,251,218,160,187,115,0,33,355,1292,97,133,167,54,61,17,20,27,80,10,0,0,7bf3b19f-bc34-4bb2-bcb3-143f3c32890a,195
2020/09/10 08:00:00+00,630,23,157,324,179,393,55,253,79,1350,2832,839,528,7897,32,411,35,1086,11,722,1247,502,145,340,53,0,0,496,531,165,1322,138,1694,426,367,383,478,68,154,528,233,432,614,648,179,362,11,722,183,2080,319,1306,667,664,344,251,221,161,187,116,0,33,356,1297,99,139,175,54,61,17,20,28,80,10,0,0,a1c14724-ad5c-43bd-8ecd-374422a5b864,196
2020/09/11 08:00:00+00,635,23,157,324,179,396,55,255,79,1353,2847,841,528,7936,32,415,35,1088,11,727,1252,504,145,343,53,0,0,498,532,165,1325,139,1703,429,369,383,480,68,154,528,237,434,616,650,179,364,11,727,183,2084,322,1311,668,666,345,253,228,162,187,116,0,33,359,1307,100,139,179,54,61,17,20,28,80,10,0,0,ac100606-c08a-4ea0-96cb-94400a9f12bc,197
2020/09/12 08:00:00+00,636,23,157,324,179,397,55,258,79,1361,2866,844,529,7955,32,417,35,1089,11,729,1259,505,147,344,53,0,0,501,535,166,1333,141,1709,434,370,384,482,68,155,529,238,437,617,652,179,369,11,729,184,2091,322,1314,669,668,347,253,229,163,187,116,0,33,360,1308,100,140,179,54,61,17,20,28,80,10,0,0,079abd2a-0436-4251-9633-b400dbdd2b1b,198
2020/09/13 08:00:00+00,643,24,157,325,179,399,55,258,79,1366,2880,846,532,7966,32,420,35,1092,11,732,1261,506,147,346,53,0,0,502,538,167,1335,141,1719,437,370,384,484,68,155,532,240,437,618,654,180,370,11,732,185,2093,322,1314,670,672,348,254,230,164,187,116,0,33,360,1308,101,141,181,55,61,17,21,28,81,10,0,0,6c73b126-d4e5-4823-b0ae-7e697fee8e05,199
2020/09/14 08:00:00+00,647,24,157,326,179,400,55,258,79,1369,2890,847,534,7983,32,422,35,1096,12,735,1268,507,148,346,54,0,0,503,540,167,1338,141,1721,443,371,384,485,68,155,534,241,437,618,665,180,370,12,735,186,2098,323,1318,671,672,348,257,232,164,188,116,0,33,360,1308,103,141,182,56,61,17,21,28,81,10,0,0,de298174-574a-4e21-9a28-eb2e5c69e2ca,200
2020/09/15 08:00:00+00,653,24,157,326,179,404,56,259,83,1371,2908,850,538,8013,32,424,36,1097,12,737,1271,508,148,350,54,0,0,503,542,167,1345,142,1731,445,371,385,487,69,155,538,243,438,619,665,180,371,12,737,186,2104,326,1320,677,674,349,262,234,165,189,116,0,33,361,1313,104,141,185,56,62,17,22,28,81,10,0,0,faea087a-d876-4cb5-99ef-34504a9e2750,201
2020/09/16 08:00:00+00,655,24,157,327,182,405,57,263,83,1373,2950,856,538,8049,32,427,36,1101,12,740,1281,511,149,351,54,0,0,504,542,168,1354,142,1746,469,373,386,492,70,155,538,245,445,620,668,180,376,12,740,187,2112,328,1323,685,676,350,262,235,166,190,116,0,33,362,1321,104,141,187,56,63,17,22,28,81,10,0,0,28f05ecb-32bc-4390-ac34-a6a826429c6b,202
2020/09/17 08:00:00+00,659,24,157,327,182,408,57,265,83,1383,2971,860,540,8085,32,429,38,1106,12,743,1285,517,149,353,55,0,0,507,544,171,1362,142,1757,473,376,386,497,71,157,540,246,447,625,670,180,378,12,743,189,2123,329,1330,689,679,351,262,236,166,190,117,0,33,363,1327,104,141,189,57,63,17,22,28,82,10,0,0,45cab71f-c87a-493f-a8d0-f5e0002c8891,203
2020/09/18 08:00:00+00,665,24,157,331,183,414,57,268,83,1392,2980,863,541,8119,32,431,38,1111,12,748,1296,524,149,357,57,0,0,511,545,174,1368,143,1765,473,383,387,499,71,158,541,246,451,627,671,182,383,12,748,191,2128,330,1334,693,681,351,262,236,168,191,118,0,33,366,1338,106,141,192,57,63,18,22,28,82,10,0,0,7aaabec2-fa97-4adb-b28a-b76e2ed488c3,204
2020/09/19 08:00:00+00,669,24,157,331,183,418,57,271,85,1399,2994,866,548,8156,32,434,38,1115,12,752,1298,530,150,361,57,0,0,516,546,175,1374,143,1771,476,387,389,500,71,158,548,248,454,627,676,184,384,12,752,192,2140,331,1339,694,685,353,264,237,168,191,120,0,33,369,1344,107,143,192,57,63,18,22,28,83,10,0,0,081a1216-de5d-4e6f-8670-781c83734002,205
2020/09/20 08:00:00+00,672,24,157,331,193,419,58,273,85,1406,3009,870,551,8190,33,435,38,1119,12,753,1302,533,151,362,57,0,0,519,550,175,1381,143,1779,479,389,391,502,71,158,551,249,466,629,680,184,385,12,753,192,2144,331,1350,699,688,356,265,237,170,192,120,0,33,369,1349,108,143,194,57,64,18,22,28,83,10,0,0,0db2f2be-6203-4695-b433-b67fd8186584,206
2020/09/21 08:00:00+00,675,24,157,333,195,419,59,275,85,1408,3017,872,553,8211,33,436,38,1123,12,755,1305,535,151,362,57,0,0,520,551,175,1384,143,1786,480,391,391,504,71,158,553,250,470,632,681,184,385,12,755,192,2148,335,1354,700,690,357,266,237,170,193,121,0,33,369,1351,109,144,195,57,65,18,22,28,83,10,0,0,420f8f44-9ed1-423c-931d-87551d979bc2,207
2020/09/22 08:00:00+00,679,24,158,334,195,421,59,275,85,1410,3032,881,553,8240,33,439,38,1128,12,760,1314,538,152,364,57,0,0,522,551,175,1394,143,1792,485,392,394,510,71,158,553,250,470,632,687,186,388,12,760,195,2156,338,1355,703,693,358,266,239,171,194,121,0,33,371,1355,109,145,197,57,65,19,22,28,83,10,0,0,4fd31c19-4946-499e-94ce-98f6d6b680a1,208
2020/09/23 08:00:00+00,685,24,158,336,195,422,59,278,85,1411,3047,887,557,8291,33,440,38,1144,12,765,1324,541,153,365,57,0,0,523,551,175,1403,144,1794,491,395,397,513,71,158,557,250,473,641,695,191,390,12,765,196,2169,342,1363,705,700,359,267,240,172,194,121,0,33,374,1365,110,146,200,57,65,19,22,28,84,10,0,0,8465b572-832f-44fc-9bdb-838187cecfd8,209
2020/09/24 08:00:00+00,685,24,158,336,195,423,59,279,85,1417,3061,888,558,8324,34,440,38,1150,12,765,1327,546,153,366,57,0,0,527,553,175,1407,145,1801,493,398,398,513,72,158,558,250,474,644,698,193,392,12,765,196,2174,342,1368,710,703,360,267,241,173,194,121,0,33,374,1378,110,146,200,57,65,19,22,28,84,10,0,0,daf68330-e6f1-4221-9feb-390fadfa5a06,210
2020/09/25 08:00:00+00,688,25,158,337,195,426,59,282,86,1421,3077,895,559,8374,35,446,38,1155,12,767,1329,547,154,369,57,0,0,530,554,175,1412,147,1808,497,398,399,519,72,158,559,254,477,647,701,194,392,12,767,198,2182,344,1376,718,706,363,272,243,174,197,121,0,33,374,1387,110,146,200,59,65,19,22,28,85,10,0,0,75962c46-9df7-423f-8478-823c92cd4fb1,211
2020/09/26 08:00:00+00,695,25,158,337,195,430,59,283,86,1428,3095,897,561,8394,36,449,39,1166,12,772,1333,548,154,372,58,0,0,536,554,176,1419,149,1814,503,399,402,519,72,158,561,256,478,653,703,198,392,12,772,199,2188,345,1380,719,706,365,273,243,175,198,121,0,33,374,1391,110,146,204,59,65,20,22,28,87,10,0,0,94223673-eef7-45e8-9029-080b49e05aec,212
2020/09/27 08:00:00+00,701,25,158,337,195,430,59,284,86,1430,3099,898,563,8401,36,450,39,1168,12,774,1334,548,154,372,58,0,0,536,555,176,1420,149,1818,503,399,402,520,72,159,563,257,479,655,703,198,392,12,774,199,2189,345,1381,719,707,365,273,243,175,198,121,0,33,374,1395,111,147,205,59,65,20,22,28,88,12,0,0,1a769c3b-05de-4546-b120-32296d5e9493,213
2020/09/28 08:00:00+00,704,25,159,337,197,438,59,284,86,1440,3106,900,563,8438,36,453,39,1171,12,777,1336,548,154,380,58,0,0,543,556,177,1423,150,1820,504,399,404,520,72,160,563,259,481,657,703,199,393,12,777,200,2203,346,1387,723,709,366,273,244,175,199,122,0,33,375,1400,113,147,205,59,65,20,22,28,89,12,0,0,c5c90b4d-7979-4629-b76f-12daa6c431ef,214
2020/09/29 08:00:00+00,704,25,159,338,197,438,59,284,88,1444,3114,900,565,8468,37,454,39,1173,12,779,1338,549,154,380,58,0,0,544,557,179,1425,150,1825,507,399,404,520,72,160,565,260,481,658,704,200,393,12,779,200,2213,346,1392,726,710,366,277,244,175,200,122,0,33,376,1408,113,147,205,59,65,20,22,28,89,12,0,0,07be3463-75c2-4f93-b163-c8dfa5250742,215
2020/09/30 08:00:00+00,705,25,159,338,197,439,60,285,88,1445,3122,905,566,8500,37,460,39,1175,12,781,1340,549,156,381,58,0,0,544,558,179,1428,150,1831,508,399,406,523,72,160,566,265,482,660,705,200,394,12,781,201,2219,347,1396,731,712,370,278,245,175,201,122,0,33,377,1414,113,147,205,59,66,20,22,28,89,13,0,0,e8d02f7b-5d69-4bfd-a916-c53368035681,216
2020/10/01 08:00:00+00,712,25,159,339,197,440,60,285,88,1455,3132,913,569,8535,37,462,39,1181,12,782,1347,552,156,382,58,0,0,548,560,179,1432,150,1839,509,402,408,529,72,164,569,267,482,662,710,202,395,12,782,201,2230,348,1399,731,713,372,279,246,175,204,124,0,33,378,1423,114,147,206,60,66,20,22,32,89,13,0,0,ff90ae74-af76-4efb-b67f-0f67b825c547,217
2020/10/02 08:00:00+00,715,25,160,340,197,444,60,289,88,1459,3151,919,573,8574,37,464,39,1183,12,788,1361,558,156,386,58,0,0,550,561,180,1439,152,1850,513,403,413,530,73,164,573,267,486,663,719,203,399,12,788,203,2234,348,1414,741,713,372,280,246,176,205,124,0,33,378,1430,114,147,207,61,66,20,22,33,89,13,0,0,15e9cb1c-1bdc-4a1c-9971-5d3c26a888e9,218
2020/10/03 08:00:00+00,717,25,160,341,197,444,60,290,88,1461,3163,921,575,8597,37,465,39,1185,12,789,1367,561,156,386,58,0,0,550,563,180,1444,153,1858,515,404,414,531,74,164,575,268,487,664,721,204,400,12,789,203,2243,353,1415,743,714,373,280,246,177,206,124,0,33,379,1431,114,147,209,61,66,20,22,33,89,13,0,0,f913c1a2-9343-444d-8638-5763b64a570a,219
2020/10/04 08:00:00+00,719,25,160,342,198,447,60,290,88,1466,3166,928,577,8605,37,466,39,1187,12,792,1376,564,158,389,58,0,0,553,564,180,1448,153,1861,515,407,419,533,74,165,577,268,488,665,723,204,406,12,792,204,2244,353,1416,745,714,374,280,246,177,206,125,0,33,379,1433,114,147,209,62,66,20,23,33,89,13,0,0,9034923f-cec1-4ddc-919e-575e1b5010cc,220
2020/10/05 08:00:00+00,719,25,160,343,198,448,60,290,88,1472,3175,934,579,8613,37,467,39,1191,12,795,1379,565,158,390,58,0,0,554,568,181,1452,153,1867,516,408,423,535,74,165,579,269,488,668,725,204,406,12,795,204,2246,353,1416,745,714,375,281,247,177,206,125,0,33,380,1435,114,147,209,62,66,20,23,33,89,13,0,0,475888da-a9dc-436c-8b61-0fc37a76bb0c,221
2020/10/06 08:00:00+00,721,25,160,343,198,448,60,290,88,1475,3184,941,586,8623,37,467,39,1193,12,798,1382,567,158,390,58,0,0,555,569,181,1454,155,1873,517,409,425,540,75,166,586,269,488,669,726,204,407,12,798,204,2248,354,1418,747,714,375,281,247,177,207,126,0,34,380,1435,115,147,210,62,66,20,23,33,89,13,0,0,5b04fe7b-b467-489a-a073-6d6b604118bd,222
2020/10/07 08:00:00+00,724,25,160,343,198,450,60,292,89,1479,3206,953,588,8647,38,471,39,1200,12,802,1386,571,158,392,58,0,0,558,569,181,1461,156,1887,520,413,433,544,75,167,588,273,490,672,730,204,408,12,802,204,2251,354,1420,751,715,376,283,249,177,208,126,0,35,381,1443,115,147,212,63,66,20,23,33,89,13,0,0,bae6224c-936e-4dd1-ba00-b3058f66e003,223
2020/10/08 08:00:00+00,729,25,160,343,198,455,60,294,91,1484,3225,958,591,8669,38,473,39,1206,12,813,1389,573,159,396,59,0,0,560,570,181,1470,156,1896,523,414,436,546,75,169,591,275,492,674,735,204,410,12,813,204,2253,356,1421,753,718,376,286,251,178,208,127,0,36,382,1448,116,148,213,64,66,21,23,33,89,13,0,0,a72485d2-5e89-4241-899b-b5539bd0ad88,224
2020/10/09 08:00:00+00,730,26,160,344,198,455,60,295,91,1492,3240,959,593,8684,38,475,39,1214,12,817,1396,574,159,396,59,0,0,564,573,182,1477,157,1907,524,415,436,547,75,169,593,277,493,680,737,204,411,12,817,204,2255,356,1421,755,719,378,287,253,179,208,128,0,36,383,1450,116,148,214,64,66,21,23,33,89,13,0,0,4d9fd7e4-454b-4f06-806d-e9c4bdbc40a1,225
2020/10/10 08:00:00+00,732,26,160,344,198,457,61,295,92,1501,3259,963,594,8704,38,478,39,1216,12,830,1407,577,159,398,59,0,0,567,574,185,1485,157,1920,525,416,436,551,77,171,594,279,493,680,740,205,417,12,830,205,2257,356,1422,758,720,379,289,255,179,208,128,0,36,389,1453,117,149,214,64,67,21,23,33,89,13,0,0,7ca86b3e-9964-4607-8894-e6c94ec1f60f,226
2020/10/11 08:00:00+00,732,26,160,344,198,459,62,296,94,1504,3272,969,594,8723,38,479,39,1222,12,831,1412,580,159,400,59,0,0,567,576,185,1491,158,1929,526,417,442,551,79,172,594,280,494,684,740,207,418,12,831,205,2258,356,1425,758,723,380,291,255,180,208,128,0,36,391,1461,117,149,214,64,68,21,23,33,89,13,0,0,53210a2b-de17-4021-943e-88648f60be2b,227
2020/10/12 08:00:00+00,732,26,160,350,198,459,62,300,94,1508,3282,970,597,8728,38,479,39,1225,12,833,1415,584,159,400,59,0,0,568,579,185,1496,158,1937,526,421,443,551,79,172,597,280,498,686,740,208,418,12,833,205,2258,357,1426,760,723,380,291,255,180,209,128,0,36,391,1461,117,149,214,64,68,21,23,33,89,13,0,0,72197d26-591b-4123-9555-87713b4caf9f,228
2020/10/13 08:00:00+00,733,26,160,350,198,459,62,304,95,1515,3285,972,598,8738,38,480,39,1228,12,835,1416,584,159,400,59,0,0,572,582,185,1498,158,1937,528,421,444,552,79,172,598,280,502,688,740,209,418,12,835,206,2261,359,1427,760,723,382,292,255,180,210,128,0,36,391,1462,117,149,214,65,68,21,23,33,89,13,0,0,7b91f9e6-c598-469f-ace0-38a5272069f5,229
2020/10/14 08:00:00+00,733,26,160,351,198,460,62,304,95,1520,3289,972,598,8764,38,481,39,1229,12,835,1418,586,160,401,59,0,0,573,585,185,1499,160,1939,528,422,444,552,80,173,598,281,502,688,741,210,419,12,835,206,2268,360,1434,761,723,384,294,255,180,210,128,0,37,392,1466,117,149,214,65,68,21,23,33,89,13,0,0,015a0e02-8faf-4f3a-b014-2c6477cf5a6b,230
2020/10/15 08:00:00+00,735,26,160,352,198,462,62,305,95,1527,3297,973,599,8772,38,483,39,1230,12,835,1420,586,160,403,59,0,0,579,586,185,1499,160,1945,530,422,445,552,80,173,599,283,503,689,742,210,420,12,835,206,2270,360,1437,761,723,384,294,255,180,210,128,0,37,392,1469,117,149,214,66,68,21,23,33,89,14,0,0,62ac38f3-3153-4a5c-a4e8-20b703677411,231
2020/10/16 08:00:00+00,736,26,160,354,198,463,62,306,96,1542,3313,979,599,8811,39,484,39,1238,12,837,1426,589,160,404,59,0,0,585,592,185,1503,160,1956,533,424,450,553,81,176,599,284,504,695,746,211,421,12,837,206,2274,361,1445,763,724,385,297,255,180,213,128,0,37,395,1484,117,149,214,67,68,21,23,33,89,14,0,0,6c4d557f-7ac2-414f-bab4-46a13d7cb7f9,232
2020/10/17 08:00:00+00,740,26,161,354,198,468,62,311,96,1562,3353,984,602,8852,41,486,39,1244,12,845,1434,590,160,409,59,0,0,591,602,189,1514,160,1984,538,425,452,556,81,176,602,284,509,696,750,212,425,12,845,208,2286,363,1451,766,725,388,300,256,183,214,129,0,37,396,1490,118,149,214,67,68,22,23,35,89,14,0,0,4fc529e1-1c0f-4e1e-8396-8d52bf4c0043,233
2020/10/18 08:00:00+00,743,26,161,354,198,468,62,314,96,1571,3370,987,603,8874,41,487,39,1246,12,850,1447,593,160,409,59,0,0,593,606,190,1520,163,1995,538,428,455,556,81,178,603,284,512,697,759,212,427,12,850,209,2290,363,1453,766,732,389,300,257,184,214,129,0,37,398,1494,120,150,214,67,68,22,23,35,89,14,0,0,e8fd5e16-7f0e-4232-bb24-5989505007f9,234
2020/10/19 08:00:00+00,744,27,161,354,198,470,62,314,97,1583,3388,988,608,8899,41,490,39,1256,12,864,1462,598,160,410,60,0,0,598,610,191,1532,163,2003,538,433,456,556,82,180,608,284,512,704,762,215,436,12,864,212,2291,365,1457,768,733,390,303,258,184,214,130,0,38,402,1499,120,150,214,67,68,22,23,35,90,14,0,0,021f8e16-d4a5-4cd9-8fe7-83ca64c30c09,235
2020/10/20 08:00:00+00,746,27,161,354,198,470,62,315,98,1589,3399,992,611,8922,41,490,39,1270,12,873,1465,599,160,410,60,0,0,598,614,192,1537,163,2009,539,434,459,557,82,181,611,284,513,716,763,216,438,12,873,212,2297,365,1460,772,735,390,307,258,187,215,130,0,38,402,1500,120,151,214,67,68,22,23,35,91,14,0,0,29074791-33cf-4196-9c09-1398195b958a,236
2020/10/21 08:00:00+00,747,27,161,354,198,471,62,316,100,1602,3417,994,613,8944,41,497,40,1271,12,875,1467,602,160,411,60,0,0,604,619,192,1540,166,2020,542,436,462,557,82,183,613,285,514,717,764,216,438,12,875,218,2299,367,1461,776,736,390,310,258,187,215,131,0,38,404,1508,120,151,215,67,68,22,23,35,91,14,0,0,4d4ecc7c-9f13-4c41-b9f5-d41c5cc9443c,237
2020/10/22 08:00:00+00,753,27,161,354,198,473,63,317,100,1615,3439,997,616,8975,41,502,40,1275,12,888,1475,606,160,412,61,0,0,613,621,193,1544,166,2037,544,438,463,559,82,184,616,289,515,719,770,217,442,12,888,219,2302,367,1468,778,738,390,313,261,190,215,131,0,39,406,1513,121,153,217,67,69,23,23,35,91,14,0,0,9c077be6-6aa9-492c-bd1f-4a63c36626e1,238
2020/10/23 08:00:00+00,755,27,161,354,198,474,64,319,100,1623,3450,999,616,8993,41,504,40,1281,12,892,1479,608,160,413,61,0,0,616,624,195,1550,166,2044,544,440,464,560,82,184,616,290,517,722,773,218,443,12,892,220,2307,368,1469,778,739,391,313,263,191,216,132,0,40,406,1516,121,153,217,68,70,23,23,35,91,15,0,0,b2559146-4c43-4a53-9731-e463e26c6d96,239
2020/10/24 08:00:00+00,758,27,162,354,198,475,64,319,101,1626,3473,1003,618,9021,42,506,40,1286,12,902,1485,611,161,414,61,0,0,618,625,195,1559,167,2061,545,441,467,561,84,184,618,290,517,723,777,219,444,12,902,222,2312,368,1474,783,739,392,317,264,194,217,132,0,41,408,1518,121,156,217,68,70,23,23,35,91,15,0,0,02be3494-0af2-4743-ae2a-a980b23d0df7,240
2020/10/25 08:00:00+00,762,27,163,354,198,477,64,322,102,1636,3487,1007,624,9042,43,512,40,1289,12,906,1494,614,162,416,61,0,0,620,631,195,1567,168,2069,547,444,468,564,84,186,624,294,520,724,782,219,446,12,906,224,2312,369,1476,785,743,394,320,264,196,219,132,0,41,410,1521,122,156,218,68,70,23,23,36,91,16,0,0,afe6b5ce-3483-4dd2-84d5-15b4a242b9ab,241
2020/10/26 08:00:00+00,765,27,163,354,199,479,64,323,102,1648,3499,1009,629,9070,44,514,40,1299,12,910,1501,616,164,418,61,0,0,629,633,196,1577,168,2075,549,446,468,566,84,186,629,295,522,730,787,219,448,12,910,225,2326,369,1479,786,746,396,322,265,197,220,132,0,41,410,1522,122,156,218,68,70,23,23,36,93,17,0,0,6a8ddda9-d70c-45cb-b48c-a24854fa7449,242
2020/10/27 08:00:00+00,770,27,164,355,199,483,64,325,102,1654,3507,1011,631,9091,44,515,40,1304,12,910,1504,616,165,422,61,0,0,631,636,196,1580,169,2080,549,446,470,566,84,187,631,295,524,732,791,219,450,12,910,226,2331,370,1482,786,747,399,322,265,198,221,132,0,41,411,1527,122,160,218,69,70,23,23,36,93,17,0,0,643c6704-ec43-4772-ac01-c52b2a2223b7,243
2020/10/28 08:00:00+00,778,27,164,355,200,490,64,327,102,1668,3526,1014,631,9135,45,518,40,1322,12,918,1512,620,166,428,62,0,0,637,640,197,1589,169,2090,553,449,471,568,85,190,631,296,527,745,794,222,454,12,918,228,2339,372,1492,791,750,403,323,266,198,223,134,0,42,413,1531,124,161,220,69,70,23,24,36,95,17,0,0,bcb55aaa-edd3-45dc-8d97-5709f41976e4,244
2020/10/29 08:00:00+00,779,27,164,356,200,492,64,328,102,1676,3531,1017,633,9157,46,521,40,1324,13,920,1517,624,168,430,62,0,0,642,641,199,1595,169,2092,553,452,473,569,86,190,633,298,528,747,795,222,457,13,920,229,2343,377,1496,793,751,403,323,266,198,225,134,0,42,415,1535,124,161,220,69,70,23,24,36,96,17,0,0,f1f77826-ba8d-4dc9-b686-98b16683d002,245
2020/10/30 08:00:00+00,787,27,166,356,200,495,66,329,102,1685,3553,1023,633,9195,46,522,40,1335,13,924,1523,628,168,433,62,0,0,643,648,199,1604,169,2107,553,456,474,574,86,191,633,299,529,753,802,222,459,13,924,229,2347,377,1504,802,752,406,324,266,199,227,134,0,42,415,1544,124,161,221,69,72,23,26,38,99,17,0,0,3589ed0e-d74a-4faf-8b96-6255c8c9f176,246
2020/10/31 08:00:00+00,792,27,166,357,200,502,66,333,102,1703,3574,1027,634,9226,46,530,40,1342,13,928,1535,634,170,439,63,0,0,651,654,199,1617,169,2121,553,460,475,577,87,195,634,307,533,757,806,223,466,13,928,229,2355,377,1505,812,754,409,324,266,199,229,135,0,42,416,1547,124,162,223,69,72,23,27,38,100,17,0,0,1b8ab822-0cdf-40d3-bcfa-a13378015f95,247
2020/11/01 08:00:00+00,801,27,166,357,200,504,66,334,103,1708,3579,1029,636,9254,47,531,40,1350,13,933,1538,636,171,440,64,0,0,651,658,199,1620,169,2126,553,462,476,578,87,196,636,307,534,762,807,225,467,13,933,230,2363,378,1509,817,754,411,326,266,199,230,136,0,42,420,1549,125,163,223,69,72,23,28,38,105,18,0,0,525e40f5-2c3f-4351-bcb5-09f1d5b0b851,248
2020/11/02 08:00:00+00,803,28,166,357,200,509,66,336,104,1726,3598,1030,638,9280,48,532,40,1357,13,937,1549,639,172,445,64,0,0,655,665,200,1630,172,2135,557,464,477,578,87,202,638,307,536,766,812,226,470,13,937,231,2365,379,1511,818,758,414,327,267,200,231,136,0,43,422,1557,125,164,224,69,72,23,28,38,105,18,0,0,42ed7c88-3dbc-4cba-8b93-94286aad27c6,249
2020/11/03 08:00:00+00,807,28,166,357,200,510,66,339,104,1733,3611,1035,639,9294,48,535,40,1360,13,939,1559,641,174,446,64,0,0,656,666,205,1641,173,2143,557,466,481,579,87,202,639,310,539,766,815,228,473,13,939,231,2366,380,1515,820,758,416,327,267,201,232,136,0,44,422,1558,125,165,224,69,72,23,28,38,108,18,0,0,a52d8cb5-f13c-4b56-8868-b8bb0dab5f72,250
2020/11/04 08:00:00+00,818,29,166,357,200,513,67,342,106,1752,3630,1043,642,9325,48,539,40,1369,13,942,1572,648,174,448,65,0,0,666,675,205,1651,174,2153,560,471,484,584,87,202,642,314,542,770,821,229,481,13,942,231,2372,382,1515,826,758,418,329,268,202,233,137,0,44,423,1568,126,166,226,69,73,23,29,40,111,19,0,0,74f63690-5561-416c-8868-2169f6abd328,251
2020/11/05 08:00:00+00,822,29,166,357,203,517,69,346,107,1763,3656,1047,649,9360,48,544,40,1377,13,950,1588,654,174,452,65,0,0,670,679,205,1665,175,2172,564,476,487,585,88,205,649,316,549,772,822,235,484,13,950,234,2379,382,1518,828,758,419,331,268,205,234,141,0,45,424,1579,126,168,228,69,75,23,29,40,111,19,0,0,21505943-4f1d-4790-ab13-e955b29cb8de,252
2020/11/06 08:00:00+00,830,29,166,359,204,521,69,355,108,1786,3686,1059,658,9412,50,555,40,1394,13,955,1602,657,174,455,66,0,0,677,688,210,1678,176,2187,570,480,495,589,90,207,658,321,559,780,826,240,490,13,955,240,2389,382,1525,834,762,422,333,268,211,235,143,0,45,425,1592,126,168,228,70,75,24,29,40,117,19,0,0,f878d1f5-cb98-4407-9771-d2095f57d77b,253
2020/11/07 08:00:00+00,837,29,166,361,204,528,70,361,109,1801,3712,1070,661,9462,50,559,40,1408,13,964,1616,660,176,462,66,0,0,683,694,210,1688,179,2203,575,481,502,593,91,210,661,321,565,786,831,245,497,13,964,244,2393,385,1533,842,766,422,335,273,212,238,147,0,46,429,1596,126,171,229,70,76,25,29,40,118,20,0,0,d312ef17-08ec-4e53-bc99-9f0ff02b7305,254
2020/11/08 08:00:00+00,843,29,166,361,204,529,70,363,109,1811,3743,1082,666,9499,50,561,40,1423,13,973,1636,663,176,462,67,0,0,690,696,211,1704,180,2219,583,484,508,599,91,210,666,323,567,799,836,246,503,13,973,244,2401,388,1537,847,770,423,336,273,213,240,148,0,48,429,1601,129,171,229,73,76,25,29,40,118,20,0,0,d0e53acc-2542-4cb4-86d4-b09cbbd7fb3d,255
