dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/09/05 08:00:00+00,586,26,149,283,209,381,53,242,78,1320,2778,825,520,7770,31,404,37,1068,<10,702,1213,495,135,326,55,0,0,490,514,160,1292,137,1656,420,362,385,464,67,154,520,226,452,602,639,176,345,<10,702,183,2050,308,1275,653,665,333,248,215,161,187,120,0,31,352,1280,95,131,154,52,59,16,20,24,77,<10,0,0,795b82ba-3a61-4873-93c8-0adf810554c7,191
2020/09/06 08:00:00+00,591,26,150,283,209,383,53,243,78,1323,2785,826,522,7798,32,406,37,1072,<10,704,1218,497,136,328,55,0,0,490,514,161,1296,137,1662,420,362,386,464,69,156,522,227,453,604,641,177,347,<10,704,184,2055,310,1284,656,668,336,248,215,162,187,121,0,32,352,1281,96,132,154,53,59,16,20,25,78,<10,0,0,b9b02ef0-612c-4498-92c2-82137f837f19,192
2020/09/07 08:00:00+00,598,27,150,283,209,388,54,244,78,1328,2796,831,527,7811,32,408,37,1077,10,709,1220,501,138,332,56,0,0,492,516,162,1301,138,1667,422,366,387,468,69,156,527,227,454,606,643,179,348,10,709,186,2056,310,1288,660,669,337,248,215,162,187,121,0,32,354,1281,97,132,157,53,60,17,20,26,78,10,0,0,f707e1c2-e07e-486e-ba94-b00ef6fc51c4,193
2020/09/08 08:00:00+00,600,27,151,285,209,391,54,244,78,1333,2804,832,528,7836,32,409,37,1079,10,713,1225,502,138,335,56,0,0,493,518,164,1305,138,1671,424,367,387,469,69,156,528,228,454,607,645,179,350,10,713,186,2067,312,1290,660,670,339,248,216,162,187,123,0,32,354,1285,97,132,159,53,60,17,20,26,78,10,0,0,92be1994-a892-4082-8ed7-878ea639a428,194
2020/09/09 08:00:00+00,616,27,151,285,209,395,54,249,82,1340,2819,835,530,7868,32,413,37,1080,10,721,1233,505,140,339,56,0,0,497,520,165,1311,138,1681,426,369,389,470,71,156,530,232,459,608,646,179,355,10,721,186,2074,314,1297,662,670,340,255,217,162,187,123,0,32,357,1291,97,132,169,55,60,17,20,28,80,10,0,0,7bf3b19f-bc34-4bb2-bcb3-143f3c32890a,195
2020/09/10 08:00:00+00,633,27,152,287,209,397,54,253,82,1349,2841,846,534,7910,32,417,37,1086,10,723,1244,508,143,341,56,0,0,499,526,166,1319,138,1697,428,371,391,479,71,156,534,235,463,611,651,180,363,10,723,187,2085,319,1301,665,675,343,255,220,163,187,124,0,32,358,1296,99,138,177,55,60,17,20,29,80,10,0,0,a1c14724-ad5c-43bd-8ecd-374422a5b864,196
2020/09/11 08:00:00+00,638,27,152,287,209,400,54,255,82,1352,2856,848,534,7949,32,421,37,1088,10,728,1249,510,143,344,56,0,0,501,527,166,1322,139,1706,431,373,391,481,71,156,534,239,466,613,653,180,365,10,728,187,2089,322,1306,666,677,344,257,227,164,187,124,0,32,361,1306,100,138,181,55,60,17,20,29,80,10,0,0,ac100606-c08a-4ea0-96cb-94400a9f12bc,197
2020/09/12 08:00:00+00,639,27,152,287,209,401,54,258,82,1360,2875,851,535,7969,32,423,37,1089,10,730,1256,511,145,345,56,0,0,504,530,167,1330,141,1712,436,374,392,483,71,157,535,240,469,614,655,180,370,10,730,188,2096,322,1309,666,679,346,257,229,165,187,124,0,32,362,1308,100,139,181,55,60,17,20,29,80,10,0,0,079abd2a-0436-4251-9633-b400dbdd2b1b,198
2020/09/13 08:00:00+00,646,28,152,288,209,403,54,258,82,1365,2889,853,538,7979,32,426,37,1092,10,733,1258,512,145,347,56,0,0,505,533,168,1332,141,1722,439,374,392,485,71,157,538,242,469,615,657,181,371,10,733,189,2098,322,1309,667,683,347,258,230,165,187,124,0,32,362,1308,101,140,183,56,60,17,21,29,81,10,0,0,6c73b126-d4e5-4823-b0ae-7e697fee8e05,199
2020/09/14 08:00:00+00,650,28,152,289,209,404,54,258,82,1368,2899,854,540,7997,32,428,37,1096,11,737,1265,513,146,347,57,0,0,506,535,168,1335,141,1724,445,375,392,486,71,157,540,243,469,615,668,181,371,11,737,190,2103,323,1313,668,683,347,261,232,165,188,124,0,32,362,1309,103,140,184,57,60,17,21,29,81,10,0,0,de298174-574a-4e21-9a28-eb2e5c69e2ca,200
2020/09/15 08:00:00+00,660,29,152,289,209,408,55,259,85,1370,2917,857,544,8027,32,430,38,1096,11,739,1268,514,146,351,57,0,0,506,537,168,1342,142,1734,447,375,393,488,72,157,544,245,470,615,668,181,372,11,739,190,2109,326,1315,674,685,348,265,234,166,189,124,0,32,363,1314,104,140,190,58,61,17,22,29,81,10,0,0,faea087a-d876-4cb5-99ef-34504a9e2750,201
2020/09/16 08:00:00+00,662,29,152,290,212,409,56,263,85,1372,2959,863,544,8063,32,433,38,1101,11,742,1278,517,147,352,57,0,0,507,537,169,1351,142,1749,471,377,394,493,73,157,544,247,477,617,671,181,377,11,742,191,2117,328,1318,682,687,349,265,235,167,190,124,0,32,364,1322,104,140,192,58,62,17,22,29,81,10,0,0,28f05ecb-32bc-4390-ac34-a6a826429c6b,202
2020/09/17 08:00:00+00,666,30,152,290,212,412,56,265,85,1382,2981,867,546,8098,32,435,40,1105,11,745,1283,524,147,354,58,0,0,510,539,172,1359,142,1760,476,381,394,498,74,159,546,248,479,621,673,181,380,11,745,193,2128,329,1324,686,690,350,265,236,167,190,125,0,32,365,1328,104,140,194,59,62,17,22,29,82,10,0,0,45cab71f-c87a-493f-a8d0-f5e0002c8891,203
2020/09/18 08:00:00+00,672,30,152,293,213,418,56,268,85,1391,2990,870,547,8132,32,437,40,1110,11,750,1294,531,147,358,60,0,0,514,540,175,1365,143,1768,476,388,395,500,74,160,547,248,483,623,674,183,385,11,750,195,2133,330,1328,690,692,350,265,236,169,191,126,0,32,368,1339,106,140,197,59,62,18,22,29,82,10,0,0,7aaabec2-fa97-4adb-b28a-b76e2ed488c3,204
2020/09/19 08:00:00+00,676,30,152,293,213,422,56,271,87,1398,3004,873,554,8169,32,440,40,1115,11,754,1296,537,148,362,60,0,0,519,541,176,1371,143,1774,479,392,397,501,74,160,554,250,486,623,679,186,386,11,754,196,2145,331,1333,691,696,352,267,237,169,191,128,0,32,371,1345,107,142,197,59,62,18,22,29,83,10,0,0,081a1216-de5d-4e6f-8670-781c83734002,205
2020/09/20 08:00:00+00,679,30,152,293,223,423,57,273,87,1405,3019,877,557,8202,33,441,40,1119,11,755,1300,540,149,363,60,0,0,522,545,176,1378,143,1781,483,394,399,503,74,160,557,251,498,625,683,186,387,11,755,196,2149,331,1344,696,699,355,268,237,170,192,128,0,32,371,1350,108,142,199,59,63,18,22,29,83,10,0,0,0db2f2be-6203-4695-b433-b67fd8186584,206
2020/09/21 08:00:00+00,682,31,152,294,225,423,58,275,87,1407,3027,879,559,8223,33,442,40,1123,11,757,1303,542,149,363,60,0,0,523,546,176,1381,143,1788,484,396,399,505,74,160,559,252,502,628,684,186,387,11,757,196,2153,335,1348,697,701,356,269,237,170,193,129,0,32,371,1352,109,143,200,59,64,18,22,29,83,10,0,0,420f8f44-9ed1-423c-931d-87551d979bc2,207
2020/09/22 08:00:00+00,686,31,153,295,225,425,58,275,87,1409,3042,888,559,8252,33,445,40,1128,11,762,1312,545,150,365,60,0,0,525,546,176,1391,143,1794,489,397,402,511,74,160,559,252,502,628,690,188,390,11,762,199,2161,338,1349,700,704,357,269,239,171,194,129,0,32,373,1356,109,144,202,59,64,19,22,29,83,10,0,0,4fd31c19-4946-499e-94ce-98f6d6b680a1,208
2020/09/23 08:00:00+00,692,31,153,297,225,426,58,278,87,1410,3057,894,563,8304,33,446,40,1144,11,767,1322,548,151,366,60,0,0,526,546,176,1400,144,1796,495,400,405,514,74,160,563,252,505,637,698,193,392,11,767,200,2173,342,1357,702,712,358,271,240,172,194,129,0,32,376,1366,110,145,205,59,64,19,22,29,84,10,0,0,8465b572-832f-44fc-9bdb-838187cecfd8,209
2020/09/24 08:00:00+00,692,31,153,297,225,427,58,279,87,1416,3071,895,564,8337,34,446,40,1150,11,767,1325,553,151,367,60,0,0,530,548,176,1404,145,1803,497,403,406,514,75,160,564,252,506,640,701,195,394,11,767,200,2178,342,1362,707,715,359,271,241,173,194,129,0,32,376,1379,110,145,205,59,64,19,22,29,84,10,0,0,daf68330-e6f1-4221-9feb-390fadfa5a06,210
2020/09/25 08:00:00+00,695,31,153,298,225,430,58,282,88,1420,3087,902,565,8386,35,452,40,1156,11,769,1327,554,152,370,60,0,0,533,549,176,1409,147,1810,501,403,407,520,75,160,565,256,509,644,704,196,394,11,769,202,2186,344,1370,714,718,362,276,243,174,197,129,0,32,376,1388,110,145,205,61,64,19,22,29,85,10,0,0,75962c46-9df7-423f-8478-823c92cd4fb1,211
2020/09/26 08:00:00+00,702,31,153,298,225,434,58,283,88,1426,3105,904,567,8405,36,455,41,1167,11,774,1331,555,152,373,61,0,0,538,549,177,1416,149,1816,507,404,410,520,75,160,567,258,510,650,706,200,394,11,774,203,2191,345,1374,715,718,364,277,243,175,198,129,0,32,376,1392,110,145,209,61,64,20,22,29,87,10,0,0,94223673-eef7-45e8-9029-080b49e05aec,212
2020/09/27 08:00:00+00,708,31,153,298,225,434,58,284,88,1427,3109,905,569,8412,36,456,41,1169,11,776,1332,555,152,373,61,0,0,538,550,177,1417,149,1820,507,404,410,521,75,160,569,259,511,652,706,200,394,11,776,203,2192,345,1375,715,719,364,277,243,175,198,129,0,32,376,1396,111,146,210,61,64,20,22,29,88,12,0,0,1a769c3b-05de-4546-b120-32296d5e9493,213
2020/09/28 08:00:00+00,711,31,154,298,227,442,58,284,88,1438,3116,907,569,8449,36,459,41,1172,11,779,1334,555,152,381,61,0,0,546,551,178,1421,150,1822,508,404,412,521,75,161,569,261,513,654,706,201,395,11,779,204,2206,346,1381,719,721,365,277,244,175,199,130,0,32,377,1401,113,146,210,61,64,20,22,29,89,12,0,0,c5c90b4d-7979-4629-b76f-12daa6c431ef,214
2020/09/29 08:00:00+00,711,31,154,299,227,442,58,284,90,1441,3124,907,570,8480,37,460,41,1174,11,780,1336,556,152,381,61,0,0,547,551,180,1423,150,1827,511,404,412,521,75,161,570,262,513,655,707,202,395,11,780,204,2216,346,1387,722,722,365,281,244,175,200,130,0,32,378,1409,113,146,210,61,64,20,22,29,89,12,0,0,07be3463-75c2-4f93-b163-c8dfa5250742,215
2020/09/30 08:00:00+00,712,31,154,299,227,443,59,285,90,1442,3132,912,571,8512,37,466,41,1176,11,782,1338,556,154,382,61,0,0,547,552,180,1426,150,1833,512,404,414,524,75,161,571,267,514,657,708,202,396,11,782,205,2222,347,1391,727,724,369,282,245,175,201,130,0,32,379,1415,113,146,210,61,65,20,22,29,89,13,0,0,e8d02f7b-5d69-4bfd-a916-c53368035681,216
2020/10/01 08:00:00+00,719,31,154,300,227,444,59,285,90,1452,3140,920,574,8549,37,468,41,1183,11,783,1345,559,154,383,61,0,0,551,554,180,1430,150,1839,513,407,416,530,75,165,574,269,516,659,713,205,397,11,783,205,2234,348,1395,727,725,371,283,246,175,204,132,0,32,380,1424,114,146,211,62,65,20,22,33,89,13,0,0,ff90ae74-af76-4efb-b67f-0f67b825c547,217
2020/10/02 08:00:00+00,722,31,154,300,227,448,59,289,90,1456,3157,926,578,8590,37,470,41,1185,11,790,1358,565,154,387,61,0,0,553,555,181,1436,152,1849,517,408,421,531,76,165,578,269,520,660,721,206,401,11,790,207,2238,348,1410,736,726,371,284,247,176,205,133,0,32,380,1431,114,146,212,63,65,20,22,34,89,13,0,0,15e9cb1c-1bdc-4a1c-9971-5d3c26a888e9,218
2020/10/03 08:00:00+00,723,32,154,301,227,448,59,290,90,1458,3169,928,580,8613,37,471,41,1187,11,791,1364,568,154,387,61,0,0,553,557,181,1442,153,1856,519,409,422,532,77,165,580,270,521,661,723,207,402,11,791,207,2247,353,1411,738,727,372,284,247,177,206,133,0,32,381,1432,114,146,213,63,65,20,22,34,89,13,0,0,f913c1a2-9343-444d-8638-5763b64a570a,219
2020/10/04 08:00:00+00,725,32,154,302,228,451,59,290,90,1463,3173,935,583,8621,37,472,41,1189,11,793,1373,571,156,390,61,0,0,556,558,181,1446,153,1860,519,412,427,534,77,166,583,270,522,662,725,207,408,11,793,208,2248,353,1412,740,727,373,284,247,177,206,134,0,32,381,1434,114,146,213,64,65,20,23,34,89,13,0,0,9034923f-cec1-4ddc-919e-575e1b5010cc,220
2020/10/05 08:00:00+00,725,32,154,303,228,452,59,290,90,1469,3182,941,585,8630,37,473,41,1193,11,796,1376,572,156,391,61,0,0,557,562,182,1450,153,1866,520,413,431,536,77,166,585,271,522,665,727,207,408,11,796,208,2250,353,1412,740,727,374,286,248,177,206,134,0,32,382,1436,114,146,213,64,65,20,23,34,89,13,0,0,475888da-a9dc-436c-8b61-0fc37a76bb0c,221
2020/10/06 08:00:00+00,727,32,154,303,228,452,59,290,90,1471,3192,948,592,8640,37,473,41,1195,11,799,1379,574,156,391,61,0,0,557,563,182,1452,155,1872,522,414,433,541,78,167,592,271,522,666,728,207,409,11,799,208,2251,354,1414,743,727,374,286,248,177,207,135,0,33,382,1436,115,146,214,64,65,20,23,34,89,13,0,0,5b04fe7b-b467-489a-a073-6d6b604118bd,222
2020/10/07 08:00:00+00,730,32,154,303,228,454,59,292,91,1475,3215,960,594,8663,38,477,41,1202,11,803,1383,578,156,393,61,0,0,560,563,182,1460,156,1886,525,418,441,545,78,168,594,275,524,669,732,207,410,11,803,208,2254,354,1416,747,728,375,287,250,177,208,135,0,34,383,1444,115,146,216,65,65,20,23,34,89,13,0,0,bae6224c-936e-4dd1-ba00-b3058f66e003,223
2020/10/08 08:00:00+00,735,32,154,303,228,458,59,294,93,1480,3234,965,597,8685,38,479,41,1208,11,814,1386,580,157,396,62,0,0,562,564,182,1469,156,1895,528,419,444,547,78,170,597,277,526,671,737,207,412,11,814,208,2256,356,1417,749,731,375,290,252,178,208,136,0,35,384,1449,116,147,217,66,65,21,23,34,89,13,0,0,a72485d2-5e89-4241-899b-b5539bd0ad88,224
2020/10/09 08:00:00+00,736,32,154,305,228,458,59,295,93,1488,3249,966,599,8700,38,481,41,1216,11,818,1393,581,157,396,62,0,0,566,567,183,1476,157,1906,529,420,444,548,78,170,599,279,527,677,739,207,413,11,818,208,2258,356,1417,751,732,377,291,254,179,208,137,0,35,385,1451,116,147,218,66,65,21,23,34,89,13,0,0,4d9fd7e4-454b-4f06-806d-e9c4bdbc40a1,225
2020/10/10 08:00:00+00,738,32,154,305,228,460,60,295,94,1497,3268,970,600,8720,38,484,41,1218,11,831,1404,584,157,398,62,0,0,569,568,186,1484,157,1919,530,421,444,552,80,172,600,281,528,677,742,208,419,11,831,209,2260,356,1418,754,733,378,293,256,179,208,137,0,35,391,1454,117,148,218,66,66,21,23,34,89,13,0,0,7ca86b3e-9964-4607-8894-e6c94ec1f60f,226
2020/10/11 08:00:00+00,738,32,154,305,228,462,61,296,96,1500,3281,976,600,8739,38,485,41,1224,11,832,1409,587,157,400,62,0,0,569,570,186,1490,158,1928,531,422,450,552,82,173,600,282,529,681,742,210,420,11,832,209,2261,356,1421,754,736,379,295,256,180,208,137,0,35,393,1462,117,148,218,66,67,21,23,34,89,13,0,0,53210a2b-de17-4021-943e-88648f60be2b,227
2020/10/12 08:00:00+00,738,32,154,311,228,462,61,300,96,1504,3291,977,603,8744,38,485,41,1227,11,834,1412,591,157,400,62,0,0,570,573,186,1495,158,1936,531,426,451,552,82,173,603,282,533,683,742,211,420,11,834,209,2261,357,1422,756,736,379,295,256,180,209,137,0,35,393,1462,117,148,218,66,67,21,23,34,89,13,0,0,72197d26-591b-4123-9555-87713b4caf9f,228
2020/10/13 08:00:00+00,739,32,154,311,228,462,61,304,97,1511,3294,979,604,8754,38,486,41,1230,11,837,1413,591,157,400,62,0,0,574,576,186,1497,158,1936,533,426,452,553,82,173,604,282,537,685,742,212,420,11,837,210,2264,359,1423,756,736,381,296,256,180,210,137,0,35,393,1463,117,148,218,67,67,21,23,34,89,13,0,0,7b91f9e6-c598-469f-ace0-38a5272069f5,229
2020/10/14 08:00:00+00,739,32,154,312,228,463,61,304,97,1516,3298,979,604,8779,38,487,41,1231,11,837,1415,593,158,401,62,0,0,575,579,186,1498,160,1938,533,427,452,553,83,174,604,283,537,685,743,213,421,11,837,210,2271,360,1430,757,736,383,297,256,180,210,137,0,36,394,1467,117,148,218,67,67,21,23,34,89,13,0,0,015a0e02-8faf-4f3a-b014-2c6477cf5a6b,230
2020/10/15 08:00:00+00,741,32,154,313,228,465,61,305,97,1523,3306,980,605,8787,38,489,41,1232,11,837,1417,593,158,403,62,0,0,581,580,186,1498,160,1944,535,427,453,553,83,174,605,285,538,686,744,213,422,11,837,210,2273,360,1433,757,736,383,297,256,180,210,137,0,36,394,1470,117,148,218,68,67,21,23,34,89,14,0,0,62ac38f3-3153-4a5c-a4e8-20b703677411,231
2020/10/16 08:00:00+00,742,32,154,315,228,466,61,307,98,1537,3322,986,605,8828,39,490,41,1240,11,839,1423,596,159,404,62,0,0,587,585,186,1503,160,1956,537,429,458,554,84,177,605,286,540,692,748,214,423,11,839,210,2278,361,1441,760,737,385,300,256,180,213,137,0,36,397,1484,117,148,218,69,67,21,23,34,89,14,0,0,6c4d557f-7ac2-414f-bab4-46a13d7cb7f9,232
2020/10/17 08:00:00+00,746,32,155,315,228,471,61,311,98,1557,3362,991,608,8870,41,492,41,1246,11,847,1431,597,159,409,62,0,0,593,595,190,1514,160,1984,542,430,460,557,84,177,608,286,544,693,752,215,427,11,847,212,2290,363,1447,764,738,388,303,257,183,214,138,0,36,398,1490,118,148,218,69,67,22,23,36,89,14,0,0,4fc529e1-1c0f-4e1e-8396-8d52bf4c0043,233
2020/10/18 08:00:00+00,749,32,155,315,228,471,61,314,98,1566,3379,994,609,8893,41,493,41,1248,11,852,1444,600,159,409,62,0,0,595,599,191,1520,163,1995,542,433,463,557,84,179,609,286,547,694,761,215,429,11,852,213,2294,363,1450,764,745,389,303,258,184,214,138,0,36,400,1494,120,149,218,69,67,22,23,36,89,14,0,0,e8fd5e16-7f0e-4232-bb24-5989505007f9,234
2020/10/19 08:00:00+00,750,32,155,315,228,473,61,314,99,1578,3398,995,614,8917,41,496,41,1258,11,866,1459,605,159,410,63,0,0,600,603,192,1533,163,2003,542,438,464,557,85,181,614,286,547,701,764,218,438,11,866,216,2295,365,1454,766,745,390,306,259,184,214,139,0,37,404,1499,120,149,218,69,67,22,23,36,90,14,0,0,021f8e16-d4a5-4cd9-8fe7-83ca64c30c09,235
2020/10/20 08:00:00+00,752,32,155,315,228,473,61,315,100,1584,3409,999,617,8939,41,496,41,1274,11,875,1461,606,159,410,63,0,0,600,607,193,1538,163,2009,543,439,467,558,85,182,617,286,548,715,765,219,439,11,875,216,2301,365,1457,770,747,390,310,259,186,215,139,0,37,404,1500,120,150,218,69,67,22,23,36,91,14,0,0,29074791-33cf-4196-9c09-1398195b958a,236
2020/10/21 08:00:00+00,753,34,155,315,228,474,61,315,102,1598,3427,1001,619,8963,41,503,42,1275,11,877,1463,610,159,411,63,0,0,606,613,193,1541,166,2020,546,441,470,558,86,184,619,287,548,716,766,219,439,11,877,222,2303,367,1458,774,748,390,313,259,188,215,140,0,37,406,1508,120,150,219,69,67,22,23,36,91,14,0,0,4d4ecc7c-9f13-4c41-b9f5-d41c5cc9443c,237
2020/10/22 08:00:00+00,759,35,155,315,228,476,62,316,102,1610,3448,1004,622,8995,41,508,42,1279,11,891,1471,614,159,412,64,0,0,615,614,194,1545,166,2036,548,443,471,560,86,185,622,291,549,718,772,220,443,11,891,223,2306,368,1465,776,750,390,316,262,191,215,140,0,38,408,1513,121,152,221,69,68,23,23,36,91,14,0,0,9c077be6-6aa9-492c-bd1f-4a63c36626e1,238
2020/10/23 08:00:00+00,761,35,155,315,228,477,63,318,102,1619,3458,1006,622,9013,41,510,42,1285,11,896,1475,616,159,413,64,0,0,619,617,196,1550,166,2043,548,445,472,561,86,185,622,292,551,721,775,221,444,11,896,224,2311,369,1466,776,751,391,316,264,192,216,141,0,39,408,1516,121,152,221,70,69,23,23,36,91,15,0,0,b2559146-4c43-4a53-9731-e463e26c6d96,239
2020/10/24 08:00:00+00,764,35,155,315,228,478,63,318,103,1622,3481,1010,624,9041,42,512,42,1292,11,906,1481,619,160,414,64,0,0,621,618,196,1559,167,2060,549,446,475,562,88,185,624,292,551,724,779,222,445,11,906,226,2316,369,1471,781,751,392,320,265,195,217,141,0,40,410,1518,121,155,221,70,69,23,23,36,91,15,0,0,02be3494-0af2-4743-ae2a-a980b23d0df7,240
2020/10/25 08:00:00+00,768,35,156,315,228,481,63,321,104,1632,3496,1014,630,9062,43,518,42,1295,11,910,1490,622,161,417,64,0,0,623,624,196,1567,168,2069,551,449,476,565,88,187,630,296,556,725,784,222,447,11,910,228,2316,370,1473,783,755,394,323,265,197,219,141,0,40,412,1521,122,155,222,70,69,23,23,37,91,16,0,0,afe6b5ce-3483-4dd2-84d5-15b4a242b9ab,241
2020/10/26 08:00:00+00,771,35,156,315,229,483,63,322,104,1644,3507,1016,635,9089,44,520,42,1305,11,913,1497,624,163,419,64,0,0,632,626,197,1576,168,2075,553,451,476,567,88,187,635,297,558,731,789,222,449,11,913,229,2330,370,1476,784,757,396,325,266,198,220,141,0,40,412,1522,122,155,222,70,69,23,23,37,93,17,0,0,6a8ddda9-d70c-45cb-b48c-a24854fa7449,242
2020/10/27 08:00:00+00,776,35,157,316,229,487,63,324,104,1650,3515,1018,637,9110,44,521,42,1311,11,913,1500,624,164,423,64,0,0,634,629,197,1579,169,2080,553,451,478,567,88,188,637,297,560,734,793,222,451,11,913,230,2336,371,1479,784,758,398,325,266,199,221,141,0,40,413,1527,122,159,222,71,69,23,23,37,93,17,0,0,643c6704-ec43-4772-ac01-c52b2a2223b7,243
2020/10/28 08:00:00+00,784,35,157,316,230,494,63,325,104,1664,3535,1023,637,9155,45,524,42,1329,11,921,1508,628,165,429,65,0,0,640,633,198,1588,169,2091,557,454,481,569,89,191,637,298,562,747,796,225,455,11,921,232,2344,373,1489,789,761,403,326,267,199,223,143,0,41,415,1531,124,160,224,71,69,23,24,37,95,17,0,0,bcb55aaa-edd3-45dc-8d97-5709f41976e4,244
2020/10/29 08:00:00+00,785,35,157,316,230,496,63,326,104,1672,3540,1026,639,9178,46,527,42,1331,12,923,1513,632,167,431,65,0,0,645,634,200,1594,169,2093,557,457,483,570,90,191,639,300,563,749,797,225,458,12,923,233,2348,378,1493,791,762,403,326,267,199,225,143,0,41,417,1535,124,160,224,71,69,23,24,37,96,17,0,0,f1f77826-ba8d-4dc9-b686-98b16683d002,245
2020/10/30 08:00:00+00,793,35,159,316,230,499,65,327,104,1681,3562,1032,639,9217,46,528,42,1343,12,927,1519,636,167,434,65,0,0,646,641,200,1603,169,2108,557,461,484,575,90,192,639,301,564,755,804,226,460,12,927,233,2352,378,1501,801,763,406,327,267,200,227,143,0,41,417,1544,124,160,225,71,71,23,26,39,99,17,0,0,3589ed0e-d74a-4faf-8b96-6255c8c9f176,246
2020/10/31 08:00:00+00,798,35,159,317,230,506,65,331,104,1699,3583,1036,640,9248,46,536,42,1350,12,931,1531,642,169,440,66,0,0,654,647,200,1616,169,2122,557,465,485,578,91,196,640,309,568,759,808,227,467,12,931,233,2360,378,1502,811,765,409,327,267,200,229,144,0,41,418,1547,124,161,227,71,71,23,27,39,100,17,0,0,1b8ab822-0cdf-40d3-bcfa-a13378015f95,247
2020/11/01 08:00:00+00,807,35,159,317,230,508,65,332,105,1704,3588,1038,642,9276,47,537,42,1359,12,936,1534,643,170,441,67,0,0,654,651,200,1619,169,2127,557,466,486,579,91,197,642,309,569,765,809,229,468,12,936,234,2368,379,1506,816,765,411,329,267,200,230,145,0,41,422,1549,125,162,227,71,71,23,28,39,105,18,0,0,525e40f5-2c3f-4351-bcb5-09f1d5b0b851,248
2020/11/02 08:00:00+00,809,36,159,317,230,513,65,334,106,1721,3607,1039,644,9304,47,538,42,1366,12,940,1545,646,171,446,67,0,0,658,658,201,1629,172,2136,561,468,487,579,91,202,644,309,571,769,814,230,471,12,940,235,2370,380,1508,817,769,414,330,268,201,230,146,0,42,424,1558,125,163,228,71,71,23,28,39,105,18,0,0,42ed7c88-3dbc-4cba-8b93-94286aad27c6,249
2020/11/03 08:00:00+00,813,36,159,317,230,514,65,337,106,1728,3620,1044,645,9320,47,541,42,1369,12,942,1555,648,173,447,67,0,0,659,659,206,1640,173,2144,561,470,491,580,91,202,645,312,574,769,817,232,474,12,942,235,2372,381,1512,819,769,416,330,268,203,231,146,0,43,424,1559,125,164,228,71,71,23,28,39,108,18,0,0,a52d8cb5-f13c-4b56-8868-b8bb0dab5f72,250
2020/11/04 08:00:00+00,824,36,159,318,230,517,66,340,108,1748,3639,1052,648,9352,47,545,42,1378,12,945,1568,654,173,449,68,0,0,670,668,206,1650,174,2154,564,474,494,585,91,202,648,316,577,773,823,233,482,12,945,235,2378,383,1512,825,769,418,332,269,204,232,147,0,43,425,1570,126,165,230,71,72,23,29,41,111,19,0,0,74f63690-5561-416c-8868-2169f6abd328,251
2020/11/05 08:00:00+00,828,36,159,318,233,521,68,344,109,1759,3664,1056,655,9387,47,550,42,1387,12,953,1584,660,173,453,68,0,0,674,672,206,1664,175,2172,568,479,497,586,92,205,655,318,584,775,825,239,485,12,953,238,2385,383,1515,827,769,419,334,269,207,233,151,0,44,426,1581,126,167,232,71,74,23,29,41,111,19,0,0,21505943-4f1d-4790-ab13-e955b29cb8de,252
2020/11/06 08:00:00+00,836,36,159,320,234,525,68,353,110,1782,3693,1068,663,9439,49,561,42,1404,12,959,1598,663,173,456,69,0,0,681,681,211,1677,176,2186,574,483,505,590,94,207,663,323,594,783,829,244,491,12,959,244,2395,383,1522,833,773,422,336,269,213,234,153,0,44,427,1594,126,167,232,72,74,24,29,41,117,19,0,0,f878d1f5-cb98-4407-9771-d2095f57d77b,253
2020/11/07 08:00:00+00,844,36,159,322,234,532,69,359,111,1797,3719,1079,666,9489,49,565,42,1417,12,968,1612,666,175,463,69,0,0,687,687,211,1687,179,2202,579,484,513,593,95,210,666,323,600,789,833,249,498,12,968,248,2399,386,1530,841,777,422,338,274,214,237,157,0,45,431,1598,126,170,233,72,75,25,29,41,119,20,0,0,d312ef17-08ec-4e53-bc99-9f0ff02b7305,254
2020/11/08 08:00:00+00,850,36,159,322,234,533,69,361,111,1807,3750,1091,671,9526,49,567,42,1432,12,977,1632,669,175,463,70,0,0,694,689,212,1703,180,2218,587,487,519,599,95,210,671,325,602,802,838,250,504,12,977,248,2407,389,1534,846,781,423,339,274,215,239,158,0,47,431,1603,129,170,233,75,75,25,29,41,119,20,0,0,d0e53acc-2542-4cb4-86d4-b09cbbd7fb3d,255
